"Node_Tree_1","Node_Tree_2","Support_Tree_1","Support_Tree_2","Approach1","Approach2","Dataset","ID","Optimality"
293,480,100,100,"MOL","TE",2,"2_18_ML-noASC","ML-noASC"
294,481,89,100,"MOL","TE",2,"2_19_ML-noASC","ML-noASC"
295,482,99,100,"MOL","TE",2,"2_20_ML-noASC","ML-noASC"
296,483,62,97,"MOL","TE",2,"2_21_ML-noASC","ML-noASC"
298,485,91,100,"MOL","TE",2,"2_23_ML-noASC","ML-noASC"
299,486,100,100,"MOL","TE",2,"2_24_ML-noASC","ML-noASC"
300,487,100,100,"MOL","TE",2,"2_25_ML-noASC","ML-noASC"
301,488,86,99,"MOL","TE",2,"2_26_ML-noASC","ML-noASC"
302,489,61,98,"MOL","TE",2,"2_27_ML-noASC","ML-noASC"
303,490,88,99,"MOL","TE",2,"2_28_ML-noASC","ML-noASC"
304,491,100,100,"MOL","TE",2,"2_29_ML-noASC","ML-noASC"
306,493,82,99,"MOL","TE",2,"2_31_ML-noASC","ML-noASC"
307,494,100,100,"MOL","TE",2,"2_32_ML-noASC","ML-noASC"
308,495,82,100,"MOL","TE",2,"2_33_ML-noASC","ML-noASC"
309,496,72,100,"MOL","TE",2,"2_34_ML-noASC","ML-noASC"
310,497,100,100,"MOL","TE",2,"2_35_ML-noASC","ML-noASC"
311,498,100,100,"MOL","TE",2,"2_36_ML-noASC","ML-noASC"
312,499,100,100,"MOL","TE",2,"2_37_ML-noASC","ML-noASC"
313,500,100,100,"MOL","TE",2,"2_38_ML-noASC","ML-noASC"
314,501,63,98,"MOL","TE",2,"2_39_ML-noASC","ML-noASC"
315,502,100,100,"MOL","TE",2,"2_40_ML-noASC","ML-noASC"
317,504,100,100,"MOL","TE",2,"2_42_ML-noASC","ML-noASC"
318,505,100,100,"MOL","TE",2,"2_43_ML-noASC","ML-noASC"
319,506,100,100,"MOL","TE",2,"2_44_ML-noASC","ML-noASC"
320,507,79,97,"MOL","TE",2,"2_45_ML-noASC","ML-noASC"
321,508,97,100,"MOL","TE",2,"2_46_ML-noASC","ML-noASC"
322,509,100,100,"MOL","TE",2,"2_47_ML-noASC","ML-noASC"
323,510,100,100,"MOL","TE",2,"2_48_ML-noASC","ML-noASC"
324,511,100,100,"MOL","TE",2,"2_49_ML-noASC","ML-noASC"
325,512,100,100,"MOL","TE",2,"2_50_ML-noASC","ML-noASC"
326,513,100,100,"MOL","TE",2,"2_51_ML-noASC","ML-noASC"
327,514,100,100,"MOL","TE",2,"2_52_ML-noASC","ML-noASC"
328,515,100,100,"MOL","TE",2,"2_53_ML-noASC","ML-noASC"
329,516,100,100,"MOL","TE",2,"2_54_ML-noASC","ML-noASC"
330,517,100,100,"MOL","TE",2,"2_55_ML-noASC","ML-noASC"
331,518,100,100,"MOL","TE",2,"2_56_ML-noASC","ML-noASC"
332,519,66,97,"MOL","TE",2,"2_57_ML-noASC","ML-noASC"
333,520,100,100,"MOL","TE",2,"2_58_ML-noASC","ML-noASC"
334,521,90,100,"MOL","TE",2,"2_59_ML-noASC","ML-noASC"
335,522,100,100,"MOL","TE",2,"2_60_ML-noASC","ML-noASC"
336,523,100,100,"MOL","TE",2,"2_61_ML-noASC","ML-noASC"
337,524,100,100,"MOL","TE",2,"2_62_ML-noASC","ML-noASC"
338,525,100,100,"MOL","TE",2,"2_63_ML-noASC","ML-noASC"
339,526,100,100,"MOL","TE",2,"2_64_ML-noASC","ML-noASC"
340,527,100,100,"MOL","TE",2,"2_65_ML-noASC","ML-noASC"
341,528,93,100,"MOL","TE",2,"2_66_ML-noASC","ML-noASC"
342,529,97,100,"MOL","TE",2,"2_67_ML-noASC","ML-noASC"
345,437,98,100,"MOL","TE",2,"2_69_ML-noASC","ML-noASC"
346,438,100,100,"MOL","TE",2,"2_70_ML-noASC","ML-noASC"
347,439,69,100,"MOL","TE",2,"2_71_ML-noASC","ML-noASC"
348,440,100,100,"MOL","TE",2,"2_72_ML-noASC","ML-noASC"
350,442,64,99,"MOL","TE",2,"2_74_ML-noASC","ML-noASC"
351,443,100,100,"MOL","TE",2,"2_75_ML-noASC","ML-noASC"
352,444,100,100,"MOL","TE",2,"2_76_ML-noASC","ML-noASC"
353,445,89,100,"MOL","TE",2,"2_77_ML-noASC","ML-noASC"
354,446,100,100,"MOL","TE",2,"2_78_ML-noASC","ML-noASC"
355,447,68,99,"MOL","TE",2,"2_79_ML-noASC","ML-noASC"
356,448,97,100,"MOL","TE",2,"2_80_ML-noASC","ML-noASC"
357,449,100,100,"MOL","TE",2,"2_81_ML-noASC","ML-noASC"
358,450,100,100,"MOL","TE",2,"2_82_ML-noASC","ML-noASC"
359,451,100,100,"MOL","TE",2,"2_83_ML-noASC","ML-noASC"
360,452,100,100,"MOL","TE",2,"2_84_ML-noASC","ML-noASC"
361,453,50,96,"MOL","TE",2,"2_85_ML-noASC","ML-noASC"
363,455,78,98,"MOL","TE",2,"2_87_ML-noASC","ML-noASC"
364,456,56,61,"MOL","TE",2,"2_88_ML-noASC","ML-noASC"
365,457,100,100,"MOL","TE",2,"2_89_ML-noASC","ML-noASC"
366,458,100,100,"MOL","TE",2,"2_90_ML-noASC","ML-noASC"
367,459,96,100,"MOL","TE",2,"2_91_ML-noASC","ML-noASC"
368,460,100,100,"MOL","TE",2,"2_92_ML-noASC","ML-noASC"
369,461,100,100,"MOL","TE",2,"2_93_ML-noASC","ML-noASC"
370,462,100,100,"MOL","TE",2,"2_94_ML-noASC","ML-noASC"
371,463,100,100,"MOL","TE",2,"2_95_ML-noASC","ML-noASC"
372,464,100,100,"MOL","TE",2,"2_96_ML-noASC","ML-noASC"
374,466,100,100,"MOL","TE",2,"2_98_ML-noASC","ML-noASC"
375,467,100,100,"MOL","TE",2,"2_99_ML-noASC","ML-noASC"
376,468,100,100,"MOL","TE",2,"2_100_ML-noASC","ML-noASC"
377,469,83,100,"MOL","TE",2,"2_101_ML-noASC","ML-noASC"
378,470,100,100,"MOL","TE",2,"2_102_ML-noASC","ML-noASC"
379,471,100,100,"MOL","TE",2,"2_103_ML-noASC","ML-noASC"
380,472,97,100,"MOL","TE",2,"2_104_ML-noASC","ML-noASC"
381,473,100,100,"MOL","TE",2,"2_105_ML-noASC","ML-noASC"
382,474,100,100,"MOL","TE",2,"2_106_ML-noASC","ML-noASC"
383,475,78,98,"MOL","TE",2,"2_107_ML-noASC","ML-noASC"
384,476,61,98,"MOL","TE",2,"2_108_ML-noASC","ML-noASC"
385,477,100,100,"MOL","TE",2,"2_109_ML-noASC","ML-noASC"
386,478,100,100,"MOL","TE",2,"2_110_ML-noASC","ML-noASC"
388,294,69,99,"MOL","TE",2,"2_112_ML-noASC","ML-noASC"
389,295,100,100,"MOL","TE",2,"2_113_ML-noASC","ML-noASC"
390,296,94,100,"MOL","TE",2,"2_114_ML-noASC","ML-noASC"
391,297,100,100,"MOL","TE",2,"2_115_ML-noASC","ML-noASC"
392,298,96,100,"MOL","TE",2,"2_116_ML-noASC","ML-noASC"
393,299,67,80,"MOL","TE",2,"2_117_ML-noASC","ML-noASC"
394,300,100,100,"MOL","TE",2,"2_118_ML-noASC","ML-noASC"
395,301,100,100,"MOL","TE",2,"2_119_ML-noASC","ML-noASC"
396,302,50,94,"MOL","TE",2,"2_120_ML-noASC","ML-noASC"
398,303,100,100,"MOL","TE",2,"2_121_ML-noASC","ML-noASC"
399,304,79,100,"MOL","TE",2,"2_122_ML-noASC","ML-noASC"
400,305,100,100,"MOL","TE",2,"2_123_ML-noASC","ML-noASC"
401,310,100,100,"MOL","TE",2,"2_124_ML-noASC","ML-noASC"
402,311,100,100,"MOL","TE",2,"2_125_ML-noASC","ML-noASC"
403,312,100,100,"MOL","TE",2,"2_126_ML-noASC","ML-noASC"
404,313,62,100,"MOL","TE",2,"2_127_ML-noASC","ML-noASC"
405,307,100,100,"MOL","TE",2,"2_128_ML-noASC","ML-noASC"
406,308,76,100,"MOL","TE",2,"2_129_ML-noASC","ML-noASC"
407,309,74,100,"MOL","TE",2,"2_130_ML-noASC","ML-noASC"
408,314,65,90,"MOL","TE",2,"2_131_ML-noASC","ML-noASC"
409,315,100,100,"MOL","TE",2,"2_132_ML-noASC","ML-noASC"
410,316,100,100,"MOL","TE",2,"2_133_ML-noASC","ML-noASC"
411,317,57,99,"MOL","TE",2,"2_134_ML-noASC","ML-noASC"
412,318,100,100,"MOL","TE",2,"2_135_ML-noASC","ML-noASC"
413,319,60,97,"MOL","TE",2,"2_136_ML-noASC","ML-noASC"
414,320,100,100,"MOL","TE",2,"2_137_ML-noASC","ML-noASC"
416,322,100,100,"MOL","TE",2,"2_139_ML-noASC","ML-noASC"
417,323,51,93,"MOL","TE",2,"2_140_ML-noASC","ML-noASC"
418,324,56,93,"MOL","TE",2,"2_141_ML-noASC","ML-noASC"
420,326,100,100,"MOL","TE",2,"2_143_ML-noASC","ML-noASC"
422,343,97,100,"MOL","TE",2,"2_144_ML-noASC","ML-noASC"
424,346,87,100,"MOL","TE",2,"2_146_ML-noASC","ML-noASC"
425,347,91,100,"MOL","TE",2,"2_147_ML-noASC","ML-noASC"
426,349,96,100,"MOL","TE",2,"2_148_ML-noASC","ML-noASC"
427,350,100,100,"MOL","TE",2,"2_149_ML-noASC","ML-noASC"
428,351,56,97,"MOL","TE",2,"2_150_ML-noASC","ML-noASC"
430,354,65,97,"MOL","TE",2,"2_152_ML-noASC","ML-noASC"
432,355,94,99,"MOL","TE",2,"2_153_ML-noASC","ML-noASC"
433,356,96,100,"MOL","TE",2,"2_154_ML-noASC","ML-noASC"
435,357,52,83,"MOL","TE",2,"2_155_ML-noASC","ML-noASC"
436,358,64,100,"MOL","TE",2,"2_156_ML-noASC","ML-noASC"
437,359,51,100,"MOL","TE",2,"2_157_ML-noASC","ML-noASC"
438,360,91,100,"MOL","TE",2,"2_158_ML-noASC","ML-noASC"
440,362,100,100,"MOL","TE",2,"2_160_ML-noASC","ML-noASC"
441,363,93,100,"MOL","TE",2,"2_161_ML-noASC","ML-noASC"
442,364,100,100,"MOL","TE",2,"2_162_ML-noASC","ML-noASC"
443,365,76,100,"MOL","TE",2,"2_163_ML-noASC","ML-noASC"
444,366,100,100,"MOL","TE",2,"2_164_ML-noASC","ML-noASC"
445,367,62,100,"MOL","TE",2,"2_165_ML-noASC","ML-noASC"
446,368,82,100,"MOL","TE",2,"2_166_ML-noASC","ML-noASC"
447,369,100,100,"MOL","TE",2,"2_167_ML-noASC","ML-noASC"
449,371,50,96,"MOL","TE",2,"2_169_ML-noASC","ML-noASC"
450,372,73,100,"MOL","TE",2,"2_170_ML-noASC","ML-noASC"
451,373,87,99,"MOL","TE",2,"2_171_ML-noASC","ML-noASC"
452,374,62,100,"MOL","TE",2,"2_172_ML-noASC","ML-noASC"
455,377,75,99,"MOL","TE",2,"2_175_ML-noASC","ML-noASC"
456,378,96,100,"MOL","TE",2,"2_176_ML-noASC","ML-noASC"
457,379,60,99,"MOL","TE",2,"2_177_ML-noASC","ML-noASC"
459,380,98,100,"MOL","TE",2,"2_178_ML-noASC","ML-noASC"
460,381,100,100,"MOL","TE",2,"2_179_ML-noASC","ML-noASC"
461,382,91,100,"MOL","TE",2,"2_180_ML-noASC","ML-noASC"
462,383,73,100,"MOL","TE",2,"2_181_ML-noASC","ML-noASC"
464,385,79,100,"MOL","TE",2,"2_183_ML-noASC","ML-noASC"
466,329,100,100,"MOL","TE",2,"2_185_ML-noASC","ML-noASC"
467,330,96,100,"MOL","TE",2,"2_186_ML-noASC","ML-noASC"
468,331,100,100,"MOL","TE",2,"2_187_ML-noASC","ML-noASC"
469,332,100,100,"MOL","TE",2,"2_188_ML-noASC","ML-noASC"
470,333,96,100,"MOL","TE",2,"2_189_ML-noASC","ML-noASC"
471,334,100,100,"MOL","TE",2,"2_190_ML-noASC","ML-noASC"
472,335,62,89,"MOL","TE",2,"2_191_ML-noASC","ML-noASC"
473,336,100,100,"MOL","TE",2,"2_192_ML-noASC","ML-noASC"
474,337,58,86,"MOL","TE",2,"2_193_ML-noASC","ML-noASC"
475,338,100,100,"MOL","TE",2,"2_194_ML-noASC","ML-noASC"
476,339,54,88,"MOL","TE",2,"2_195_ML-noASC","ML-noASC"
477,340,100,100,"MOL","TE",2,"2_196_ML-noASC","ML-noASC"
478,341,72,99,"MOL","TE",2,"2_197_ML-noASC","ML-noASC"
479,342,100,100,"MOL","TE",2,"2_198_ML-noASC","ML-noASC"
480,386,89,97,"MOL","TE",2,"2_199_ML-noASC","ML-noASC"
481,387,100,100,"MOL","TE",2,"2_200_ML-noASC","ML-noASC"
482,388,100,100,"MOL","TE",2,"2_201_ML-noASC","ML-noASC"
483,389,90,100,"MOL","TE",2,"2_202_ML-noASC","ML-noASC"
484,390,100,100,"MOL","TE",2,"2_203_ML-noASC","ML-noASC"
485,391,100,100,"MOL","TE",2,"2_204_ML-noASC","ML-noASC"
486,392,100,100,"MOL","TE",2,"2_205_ML-noASC","ML-noASC"
487,393,79,99,"MOL","TE",2,"2_206_ML-noASC","ML-noASC"
488,394,100,100,"MOL","TE",2,"2_207_ML-noASC","ML-noASC"
489,395,100,100,"MOL","TE",2,"2_208_ML-noASC","ML-noASC"
490,396,100,100,"MOL","TE",2,"2_209_ML-noASC","ML-noASC"
491,397,86,99,"MOL","TE",2,"2_210_ML-noASC","ML-noASC"
492,398,100,100,"MOL","TE",2,"2_211_ML-noASC","ML-noASC"
493,399,99,100,"MOL","TE",2,"2_212_ML-noASC","ML-noASC"
494,400,100,100,"MOL","TE",2,"2_213_ML-noASC","ML-noASC"
495,401,100,100,"MOL","TE",2,"2_214_ML-noASC","ML-noASC"
496,402,100,100,"MOL","TE",2,"2_215_ML-noASC","ML-noASC"
497,403,100,100,"MOL","TE",2,"2_216_ML-noASC","ML-noASC"
499,405,61,90,"MOL","TE",2,"2_218_ML-noASC","ML-noASC"
500,406,88,100,"MOL","TE",2,"2_219_ML-noASC","ML-noASC"
502,408,100,100,"MOL","TE",2,"2_221_ML-noASC","ML-noASC"
503,409,100,100,"MOL","TE",2,"2_222_ML-noASC","ML-noASC"
504,410,100,100,"MOL","TE",2,"2_223_ML-noASC","ML-noASC"
505,411,100,100,"MOL","TE",2,"2_224_ML-noASC","ML-noASC"
506,412,98,100,"MOL","TE",2,"2_225_ML-noASC","ML-noASC"
507,413,61,100,"MOL","TE",2,"2_226_ML-noASC","ML-noASC"
508,414,100,100,"MOL","TE",2,"2_227_ML-noASC","ML-noASC"
509,415,67,99,"MOL","TE",2,"2_228_ML-noASC","ML-noASC"
510,416,68,96,"MOL","TE",2,"2_229_ML-noASC","ML-noASC"
511,417,100,100,"MOL","TE",2,"2_230_ML-noASC","ML-noASC"
512,418,100,100,"MOL","TE",2,"2_231_ML-noASC","ML-noASC"
513,419,100,100,"MOL","TE",2,"2_232_ML-noASC","ML-noASC"
514,420,53,88,"MOL","TE",2,"2_233_ML-noASC","ML-noASC"
515,421,100,99,"MOL","TE",2,"2_234_ML-noASC","ML-noASC"
516,422,54,78,"MOL","TE",2,"2_235_ML-noASC","ML-noASC"
517,423,100,100,"MOL","TE",2,"2_236_ML-noASC","ML-noASC"
518,424,100,100,"MOL","TE",2,"2_237_ML-noASC","ML-noASC"
519,425,83,100,"MOL","TE",2,"2_238_ML-noASC","ML-noASC"
520,426,54,82,"MOL","TE",2,"2_239_ML-noASC","ML-noASC"
521,427,100,99,"MOL","TE",2,"2_240_ML-noASC","ML-noASC"
522,428,100,98,"MOL","TE",2,"2_241_ML-noASC","ML-noASC"
523,429,65,98,"MOL","TE",2,"2_242_ML-noASC","ML-noASC"
524,430,97,100,"MOL","TE",2,"2_243_ML-noASC","ML-noASC"
525,431,100,100,"MOL","TE",2,"2_244_ML-noASC","ML-noASC"
526,432,100,100,"MOL","TE",2,"2_245_ML-noASC","ML-noASC"
527,433,100,100,"MOL","TE",2,"2_246_ML-noASC","ML-noASC"
528,434,70,100,"MOL","TE",2,"2_247_ML-noASC","ML-noASC"
529,435,63,100,"MOL","TE",2,"2_248_ML-noASC","ML-noASC"
530,292,97,100,"MOL","TE",2,"2_249_ML-noASC","ML-noASC"
531,531,100,100,"MOL","TE",2,"2_250_ML-noASC","ML-noASC"
532,532,100,100,"MOL","TE",2,"2_251_ML-noASC","ML-noASC"
30,30,99,100,"MOL","TE",3,"3_1_ML-noASC","ML-noASC"
31,31,100,100,"MOL","TE",3,"3_2_ML-noASC","ML-noASC"
32,32,100,100,"MOL","TE",3,"3_3_ML-noASC","ML-noASC"
33,33,100,100,"MOL","TE",3,"3_4_ML-noASC","ML-noASC"
35,35,100,100,"MOL","TE",3,"3_5_ML-noASC","ML-noASC"
36,36,99,98,"MOL","TE",3,"3_6_ML-noASC","ML-noASC"
37,37,100,98,"MOL","TE",3,"3_7_ML-noASC","ML-noASC"
38,39,100,78,"MOL","TE",3,"3_8_ML-noASC","ML-noASC"
39,40,100,79,"MOL","TE",3,"3_9_ML-noASC","ML-noASC"
40,41,100,80,"MOL","TE",3,"3_10_ML-noASC","ML-noASC"
41,42,94,80,"MOL","TE",3,"3_11_ML-noASC","ML-noASC"
44,45,100,100,"MOL","TE",3,"3_12_ML-noASC","ML-noASC"
46,46,99,98,"MOL","TE",3,"3_13_ML-noASC","ML-noASC"
47,47,100,100,"MOL","TE",3,"3_14_ML-noASC","ML-noASC"
48,48,100,100,"MOL","TE",3,"3_15_ML-noASC","ML-noASC"
49,49,100,100,"MOL","TE",3,"3_16_ML-noASC","ML-noASC"
50,50,100,100,"MOL","TE",3,"3_17_ML-noASC","ML-noASC"
51,51,100,100,"MOL","TE",3,"3_18_ML-noASC","ML-noASC"
52,52,100,100,"MOL","TE",3,"3_19_ML-noASC","ML-noASC"
53,53,100,100,"MOL","TE",3,"3_20_ML-noASC","ML-noASC"
54,54,100,100,"MOL","TE",3,"3_21_ML-noASC","ML-noASC"
34,34,99,89,"MOL","TE",4,"4_1_ML-noASC","ML-noASC"
35,35,88,90,"MOL","TE",4,"4_2_ML-noASC","ML-noASC"
36,36,100,100,"MOL","TE",4,"4_3_ML-noASC","ML-noASC"
40,39,100,94,"MOL","TE",4,"4_4_ML-noASC","ML-noASC"
41,40,100,97,"MOL","TE",4,"4_5_ML-noASC","ML-noASC"
42,41,100,100,"MOL","TE",4,"4_6_ML-noASC","ML-noASC"
43,42,96,93,"MOL","TE",4,"4_7_ML-noASC","ML-noASC"
44,43,99,100,"MOL","TE",4,"4_8_ML-noASC","ML-noASC"
45,44,88,91,"MOL","TE",4,"4_9_ML-noASC","ML-noASC"
46,45,100,100,"MOL","TE",4,"4_10_ML-noASC","ML-noASC"
47,46,72,87,"MOL","TE",4,"4_11_ML-noASC","ML-noASC"
48,47,91,96,"MOL","TE",4,"4_12_ML-noASC","ML-noASC"
49,48,100,100,"MOL","TE",4,"4_13_ML-noASC","ML-noASC"
54,57,92,94,"MOL","TE",4,"4_14_ML-noASC","ML-noASC"
55,60,96,100,"MOL","TE",4,"4_15_ML-noASC","ML-noASC"
56,61,97,98,"MOL","TE",4,"4_16_ML-noASC","ML-noASC"
58,50,100,100,"MOL","TE",4,"4_18_ML-noASC","ML-noASC"
59,51,94,98,"MOL","TE",4,"4_19_ML-noASC","ML-noASC"
60,52,74,77,"MOL","TE",4,"4_20_ML-noASC","ML-noASC"
61,53,92,90,"MOL","TE",4,"4_21_ML-noASC","ML-noASC"
62,62,98,100,"MOL","TE",4,"4_22_ML-noASC","ML-noASC"
18,19,74,78,"MOL","TE",5,"5_1_ML-noASC","ML-noASC"
22,27,96,100,"MOL","TE",5,"5_4_ML-noASC","ML-noASC"
23,28,93,84,"MOL","TE",5,"5_5_ML-noASC","ML-noASC"
24,29,96,97,"MOL","TE",5,"5_6_ML-noASC","ML-noASC"
25,23,75,73,"MOL","TE",5,"5_7_ML-noASC","ML-noASC"
26,24,94,98,"MOL","TE",5,"5_8_ML-noASC","ML-noASC"
27,25,80,99,"MOL","TE",5,"5_9_ML-noASC","ML-noASC"
28,26,95,97,"MOL","TE",5,"5_10_ML-noASC","ML-noASC"
29,30,81,88,"MOL","TE",5,"5_11_ML-noASC","ML-noASC"
30,31,72,96,"MOL","TE",5,"5_12_ML-noASC","ML-noASC"
112,127,100,83,"MOL","TE",6,"6_1_ML-noASC","ML-noASC"
113,128,86,76,"MOL","TE",6,"6_2_ML-noASC","ML-noASC"
114,129,100,100,"MOL","TE",6,"6_3_ML-noASC","ML-noASC"
115,130,100,100,"MOL","TE",6,"6_4_ML-noASC","ML-noASC"
116,131,97,97,"MOL","TE",6,"6_5_ML-noASC","ML-noASC"
117,132,100,100,"MOL","TE",6,"6_6_ML-noASC","ML-noASC"
118,144,100,100,"MOL","TE",6,"6_7_ML-noASC","ML-noASC"
119,133,100,93,"MOL","TE",6,"6_8_ML-noASC","ML-noASC"
120,134,100,100,"MOL","TE",6,"6_9_ML-noASC","ML-noASC"
121,135,100,100,"MOL","TE",6,"6_10_ML-noASC","ML-noASC"
122,136,100,100,"MOL","TE",6,"6_11_ML-noASC","ML-noASC"
123,137,100,100,"MOL","TE",6,"6_12_ML-noASC","ML-noASC"
124,138,100,100,"MOL","TE",6,"6_13_ML-noASC","ML-noASC"
125,139,100,95,"MOL","TE",6,"6_14_ML-noASC","ML-noASC"
126,140,100,100,"MOL","TE",6,"6_15_ML-noASC","ML-noASC"
127,141,100,95,"MOL","TE",6,"6_16_ML-noASC","ML-noASC"
128,142,100,100,"MOL","TE",6,"6_17_ML-noASC","ML-noASC"
129,143,100,100,"MOL","TE",6,"6_18_ML-noASC","ML-noASC"
130,145,100,98,"MOL","TE",6,"6_19_ML-noASC","ML-noASC"
132,159,98,56,"MOL","TE",6,"6_21_ML-noASC","ML-noASC"
133,160,100,59,"MOL","TE",6,"6_22_ML-noASC","ML-noASC"
134,161,98,93,"MOL","TE",6,"6_23_ML-noASC","ML-noASC"
135,147,100,83,"MOL","TE",6,"6_24_ML-noASC","ML-noASC"
137,149,91,68,"MOL","TE",6,"6_26_ML-noASC","ML-noASC"
138,156,100,100,"MOL","TE",6,"6_27_ML-noASC","ML-noASC"
139,157,100,100,"MOL","TE",6,"6_28_ML-noASC","ML-noASC"
140,150,91,69,"MOL","TE",6,"6_29_ML-noASC","ML-noASC"
141,151,100,71,"MOL","TE",6,"6_30_ML-noASC","ML-noASC"
142,152,100,96,"MOL","TE",6,"6_31_ML-noASC","ML-noASC"
143,153,100,72,"MOL","TE",6,"6_32_ML-noASC","ML-noASC"
144,154,97,81,"MOL","TE",6,"6_33_ML-noASC","ML-noASC"
145,155,90,86,"MOL","TE",6,"6_34_ML-noASC","ML-noASC"
147,162,99,97,"MOL","TE",6,"6_36_ML-noASC","ML-noASC"
148,164,100,100,"MOL","TE",6,"6_37_ML-noASC","ML-noASC"
149,165,100,97,"MOL","TE",6,"6_38_ML-noASC","ML-noASC"
150,166,100,92,"MOL","TE",6,"6_39_ML-noASC","ML-noASC"
151,167,100,96,"MOL","TE",6,"6_40_ML-noASC","ML-noASC"
152,168,100,100,"MOL","TE",6,"6_41_ML-noASC","ML-noASC"
153,163,100,98,"MOL","TE",6,"6_42_ML-noASC","ML-noASC"
154,169,100,99,"MOL","TE",6,"6_43_ML-noASC","ML-noASC"
155,170,100,89,"MOL","TE",6,"6_44_ML-noASC","ML-noASC"
156,171,76,72,"MOL","TE",6,"6_45_ML-noASC","ML-noASC"
157,172,62,80,"MOL","TE",6,"6_46_ML-noASC","ML-noASC"
158,173,100,97,"MOL","TE",6,"6_47_ML-noASC","ML-noASC"
159,174,99,94,"MOL","TE",6,"6_48_ML-noASC","ML-noASC"
160,175,100,100,"MOL","TE",6,"6_49_ML-noASC","ML-noASC"
161,176,100,90,"MOL","TE",6,"6_50_ML-noASC","ML-noASC"
162,177,100,96,"MOL","TE",6,"6_51_ML-noASC","ML-noASC"
163,178,96,95,"MOL","TE",6,"6_52_ML-noASC","ML-noASC"
164,179,100,71,"MOL","TE",6,"6_53_ML-noASC","ML-noASC"
165,180,100,93,"MOL","TE",6,"6_54_ML-noASC","ML-noASC"
166,181,91,93,"MOL","TE",6,"6_55_ML-noASC","ML-noASC"
167,182,100,95,"MOL","TE",6,"6_56_ML-noASC","ML-noASC"
168,185,91,59,"MOL","TE",6,"6_57_ML-noASC","ML-noASC"
169,183,100,57,"MOL","TE",6,"6_58_ML-noASC","ML-noASC"
170,184,100,57,"MOL","TE",6,"6_59_ML-noASC","ML-noASC"
171,186,100,56,"MOL","TE",6,"6_60_ML-noASC","ML-noASC"
172,187,99,99,"MOL","TE",6,"6_61_ML-noASC","ML-noASC"
173,188,100,100,"MOL","TE",6,"6_62_ML-noASC","ML-noASC"
174,189,100,100,"MOL","TE",6,"6_63_ML-noASC","ML-noASC"
175,190,91,100,"MOL","TE",6,"6_64_ML-noASC","ML-noASC"
176,191,100,100,"MOL","TE",6,"6_65_ML-noASC","ML-noASC"
177,192,100,97,"MOL","TE",6,"6_66_ML-noASC","ML-noASC"
178,193,100,99,"MOL","TE",6,"6_67_ML-noASC","ML-noASC"
179,194,100,97,"MOL","TE",6,"6_68_ML-noASC","ML-noASC"
180,195,100,90,"MOL","TE",6,"6_69_ML-noASC","ML-noASC"
181,196,88,75,"MOL","TE",6,"6_70_ML-noASC","ML-noASC"
182,197,97,88,"MOL","TE",6,"6_71_ML-noASC","ML-noASC"
183,198,90,88,"MOL","TE",6,"6_72_ML-noASC","ML-noASC"
184,199,99,79,"MOL","TE",6,"6_73_ML-noASC","ML-noASC"
185,200,97,79,"MOL","TE",6,"6_74_ML-noASC","ML-noASC"
186,201,100,98,"MOL","TE",6,"6_75_ML-noASC","ML-noASC"
187,109,100,77,"MOL","TE",6,"6_76_ML-noASC","ML-noASC"
188,110,100,100,"MOL","TE",6,"6_77_ML-noASC","ML-noASC"
189,111,100,77,"MOL","TE",6,"6_78_ML-noASC","ML-noASC"
190,112,100,78,"MOL","TE",6,"6_79_ML-noASC","ML-noASC"
191,113,100,78,"MOL","TE",6,"6_80_ML-noASC","ML-noASC"
192,114,100,91,"MOL","TE",6,"6_81_ML-noASC","ML-noASC"
193,115,100,100,"MOL","TE",6,"6_82_ML-noASC","ML-noASC"
194,116,99,94,"MOL","TE",6,"6_83_ML-noASC","ML-noASC"
195,117,78,87,"MOL","TE",6,"6_84_ML-noASC","ML-noASC"
196,118,84,97,"MOL","TE",6,"6_85_ML-noASC","ML-noASC"
197,119,100,99,"MOL","TE",6,"6_86_ML-noASC","ML-noASC"
198,120,100,98,"MOL","TE",6,"6_87_ML-noASC","ML-noASC"
199,121,100,99,"MOL","TE",6,"6_88_ML-noASC","ML-noASC"
200,122,100,99,"MOL","TE",6,"6_89_ML-noASC","ML-noASC"
201,123,100,99,"MOL","TE",6,"6_90_ML-noASC","ML-noASC"
202,124,100,100,"MOL","TE",6,"6_91_ML-noASC","ML-noASC"
203,125,67,97,"MOL","TE",6,"6_92_ML-noASC","ML-noASC"
204,203,100,89,"MOL","TE",6,"6_93_ML-noASC","ML-noASC"
205,204,100,85,"MOL","TE",6,"6_94_ML-noASC","ML-noASC"
206,206,100,100,"MOL","TE",6,"6_95_ML-noASC","ML-noASC"
207,207,78,82,"MOL","TE",6,"6_96_ML-noASC","ML-noASC"
208,208,75,82,"MOL","TE",6,"6_97_ML-noASC","ML-noASC"
209,209,100,100,"MOL","TE",6,"6_98_ML-noASC","ML-noASC"
210,210,100,100,"MOL","TE",6,"6_99_ML-noASC","ML-noASC"
211,211,100,100,"MOL","TE",6,"6_100_ML-noASC","ML-noASC"
212,212,100,100,"MOL","TE",6,"6_101_ML-noASC","ML-noASC"
39,39,99,100,"MOL","TE",7,"7_1_ML-noASC","ML-noASC"
41,42,64,62,"MOL","TE",7,"7_3_ML-noASC","ML-noASC"
