"","support_tree1","occurrence_tree2","Dataset","optimality"
"447...855",100,1,24,"MP"
"537...856",99,1,24,"MP"
"634...857",83,1,24,"MP"
"734...858",98,1,24,"MP"
"834...859",71,1,24,"MP"
"933...860",84,1,24,"MP"
"1029...861",99,1,24,"MP"
"1129...862",99,1,24,"MP"
"1228...863",99,1,24,"MP"
"1327...864",99,1,24,"MP"
"1427...865",100,1,24,"MP"
"1527...866",97,1,24,"MP"
"1627...867",100,1,24,"MP"
"1727...868",100,1,24,"MP"
"1826...869",62,1,24,"MP"
"1926...870",93,1,24,"MP"
"2026...871",100,1,24,"MP"
"2126...872",98,1,24,"MP"
"2225...873",99,1,24,"MP"
"2319...874",70,1,24,"MP"
"2417...875",99,1,24,"MP"
"2515...876",98,1,24,"MP"
"2614...877",52,0,24,"MP"
"2713...878",59,0,24,"MP"
"2103...879",100,1,25,"MP"
"360...880",100,1,25,"MP"
"448...881",100,1,25,"MP"
"538...882",51,1,25,"MP"
"635...883",88,1,25,"MP"
"735...884",100,1,25,"MP"
"835...885",100,1,25,"MP"
"934...886",100,1,25,"MP"
"1030...887",100,1,25,"MP"
"1130...888",99,1,25,"MP"
"1229...889",100,1,25,"MP"
"1328...890",100,1,25,"MP"
"1428...891",100,1,25,"MP"
"1528...892",89,1,25,"MP"
"1628...893",99,1,25,"MP"
"1728...894",100,1,25,"MP"
"1827...895",100,1,25,"MP"
"1927...896",68,1,25,"MP"
"2027...897",100,1,25,"MP"
"2127...898",100,1,25,"MP"
"2226...899",55,0,25,"MP"
"2320...900",75,0,25,"MP"
"2418...901",91,0,25,"MP"
"2516...902",79,0,25,"MP"
"2104...903",100,1,26,"MP"
"369...904",62,1,26,"MP"
"449...905",63,1,26,"MP"
"539...906",55,0,26,"MP"
"636...907",59,0,26,"MP"
"736...908",50,0,26,"MP"
"2105...909",100,1,27,"MP"
"370...910",100,1,27,"MP"
"450...911",100,1,27,"MP"
"540...912",82,1,27,"MP"
"637...913",99,1,27,"MP"
"737...914",57,1,27,"MP"
"836...915",100,1,27,"MP"
"935...916",93,1,27,"MP"
"1031...917",100,1,27,"MP"
"2106...918",100,1,28,"MP"
"378...919",97,1,28,"MP"
"455...920",100,1,28,"MP"
"543...921",100,1,28,"MP"
"638...922",100,1,28,"MP"
"738...923",100,1,28,"MP"
"837...924",76,1,28,"MP"
"936...925",100,1,28,"MP"
"1032...926",100,1,28,"MP"
"1131...927",89,1,28,"MP"
"1230...928",67,1,28,"MP"
"1329...929",90,1,28,"MP"
"1429...930",100,1,28,"MP"
"1529...931",100,1,28,"MP"
"1629...932",100,1,28,"MP"
"1729...933",93,1,28,"MP"
"1828...934",100,1,28,"MP"
"1928...935",72,1,28,"MP"
"2028...936",77,1,28,"MP"
"2128...937",100,1,28,"MP"
"2227...938",51,0,28,"MP"
"2107...939",100,1,29,"MP"
"379...940",66,1,29,"MP"
"456...941",70,1,29,"MP"
"544...942",85,1,29,"MP"
"639...943",100,1,29,"MP"
"739...944",76,1,29,"MP"
"838...945",84,1,29,"MP"
"937...946",58,1,29,"MP"
"1033...947",100,1,29,"MP"
"1132...948",67,1,29,"MP"
"1231...949",100,1,29,"MP"
"1330...950",98,1,29,"MP"
"1430...951",100,1,29,"MP"
"1530...952",96,1,29,"MP"
"1630...953",99,1,29,"MP"
"1730...954",99,1,29,"MP"
"1829...955",99,1,29,"MP"
"1929...956",100,1,29,"MP"
"2029...957",100,1,29,"MP"
"2129...958",83,1,29,"MP"
"2228...959",76,0,29,"MP"
"2321...960",78,0,29,"MP"
"2419...961",64,0,29,"MP"
"2517...962",78,0,29,"MP"
"2108...963",100,1,30,"MP"
"380...964",99,1,30,"MP"
"457...965",99,1,30,"MP"
"545...966",97,1,30,"MP"
"640...967",56,1,30,"MP"
"740...968",94,1,30,"MP"
"839...969",96,1,30,"MP"
"938...970",95,1,30,"MP"
"1034...971",99,1,30,"MP"
"1133...972",90,1,30,"MP"
"1232...973",96,1,30,"MP"
"1331...974",81,1,30,"MP"
"1431...975",99,1,30,"MP"
"1531...976",99,1,30,"MP"
"1631...977",99,1,30,"MP"
"1731...978",99,1,30,"MP"
"1830...979",91,1,30,"MP"
"1930...980",89,1,30,"MP"
"2030...981",98,1,30,"MP"
"2130...982",53,1,30,"MP"
"2229...983",98,1,30,"MP"
"2322...984",78,1,30,"MP"
"2420...985",76,1,30,"MP"
"2518...986",92,1,30,"MP"
"2615...987",96,1,30,"MP"
"2714...988",96,1,30,"MP"
"2812...989",79,1,30,"MP"
"2911...990",82,1,30,"MP"
"3011...991",100,1,30,"MP"
"3117...992",98,1,30,"MP"
"3215...993",99,1,30,"MP"
"3312...994",99,1,30,"MP"
"3411...995",94,1,30,"MP"
"3510...996",74,1,30,"MP"
"3610...997",100,1,30,"MP"
"3710...998",99,1,30,"MP"
"387...999",94,1,30,"MP"
"397...1000",61,1,30,"MP"
"407...1001",99,1,30,"MP"
"4114...1002",59,1,30,"MP"
"4212...1003",97,1,30,"MP"
"4310...1004",99,1,30,"MP"
"4410...1005",77,1,30,"MP"
"458...1006",73,1,30,"MP"
"465...1007",99,1,30,"MP"
"475...1008",79,1,30,"MP"
"484...1009",71,1,30,"MP"
"494...1010",97,1,30,"MP"
"504...1011",99,1,30,"MP"
"5112...1012",99,1,30,"MP"
"5210...1013",65,1,30,"MP"
"5310...1014",100,1,30,"MP"
"546...1015",75,1,30,"MP"
"553...1016",97,1,30,"MP"
"563...1017",100,1,30,"MP"
"573...1018",99,1,30,"MP"
"583...1019",81,1,30,"MP"
"593...1020",100,1,30,"MP"
"602...1021",100,1,30,"MP"
"6111...1022",92,0,30,"MP"
"6210...1023",58,0,30,"MP"
"6310...1024",65,0,30,"MP"
"642...1025",56,0,30,"MP"
"652...1026",88,0,30,"MP"
"662...1027",58,0,30,"MP"
"2109...1028",100,1,31,"MP"
"388...1029",66,1,31,"MP"
"459...1030",86,1,31,"MP"
"547...1031",95,1,31,"MP"
"643...1032",84,1,31,"MP"
"742...1033",65,1,31,"MP"
"840...1034",66,1,31,"MP"
"939...1035",69,1,31,"MP"
"1035...1036",97,1,31,"MP"
"1134...1037",82,1,31,"MP"
"1233...1038",57,1,31,"MP"
"1332...1039",100,1,31,"MP"
"1432...1040",67,1,31,"MP"
"1532...1041",98,1,31,"MP"
"1632...1042",100,1,31,"MP"
"1732...1043",96,1,31,"MP"
"1831...1044",80,1,31,"MP"
"1931...1045",59,1,31,"MP"
"2031...1046",100,1,31,"MP"
"2131...1047",80,1,31,"MP"
"2230...1048",100,1,31,"MP"
"2323...1049",76,1,31,"MP"
"2421...1050",80,1,31,"MP"
"2519...1051",57,0,31,"MP"
"2616...1052",52,0,31,"MP"
"2132...1053",100,1,32,"MP"
"389...1054",100,1,32,"MP"
"460...1055",99,1,32,"MP"
"548...1056",100,1,32,"MP"
"644...1057",63,1,32,"MP"
"743...1058",100,1,32,"MP"
"842...1059",62,1,32,"MP"
"940...1060",87,1,32,"MP"
"1036...1061",99,1,32,"MP"
"1135...1062",76,1,32,"MP"
"1234...1063",58,1,32,"MP"
"1333...1064",80,1,32,"MP"
"1433...1065",100,1,32,"MP"
"1533...1066",99,1,32,"MP"
"1633...1067",99,1,32,"MP"
"1733...1068",86,1,32,"MP"
"1832...1069",87,1,32,"MP"
"1932...1070",100,1,32,"MP"
"2032...1071",99,1,32,"MP"
"2133...1072",57,1,32,"MP"
"2231...1073",97,1,32,"MP"
"2324...1074",93,1,32,"MP"
"2422...1075",52,1,32,"MP"
"2520...1076",98,1,32,"MP"
"2617...1077",55,1,32,"MP"
"2715...1078",90,1,32,"MP"
"2813...1079",98,1,32,"MP"
"2912...1080",77,1,32,"MP"
"3012...1081",100,1,32,"MP"
"3118...1082",100,1,32,"MP"
"3216...1083",100,1,32,"MP"
"3313...1084",91,1,32,"MP"
"3412...1085",63,0,32,"MP"
"3511...1086",50,0,32,"MP"
"3611...1087",76,0,32,"MP"
"3711...1088",63,0,32,"MP"
"2134...1089",100,1,33,"MP"
"390...1090",99,1,33,"MP"
"466...1091",100,1,33,"MP"
"549...1092",99,1,33,"MP"
"645...1093",72,0,33,"MP"
"2135...1094",100,1,34,"MP"
"398...1095",100,1,34,"MP"
"467...1096",86,1,34,"MP"
"550...1097",91,1,34,"MP"
"646...1098",97,1,34,"MP"
"744...1099",100,1,34,"MP"
"843...1100",100,1,34,"MP"
"942...1101",78,1,34,"MP"
"1037...1102",100,1,34,"MP"
"1136...1103",94,1,34,"MP"
"1235...1104",91,1,34,"MP"
"1334...1105",74,1,34,"MP"
"1434...1106",91,1,34,"MP"
"1534...1107",76,1,34,"MP"
"1634...1108",99,1,34,"MP"
"1734...1109",99,1,34,"MP"
"1833...1110",100,1,34,"MP"
"1933...1111",99,1,34,"MP"
"2033...1112",100,1,34,"MP"
"2136...1113",100,1,34,"MP"
"2232...1114",86,1,34,"MP"
"2325...1115",100,1,34,"MP"
"2423...1116",68,1,34,"MP"
"2521...1117",55,1,34,"MP"
"2618...1118",99,1,34,"MP"
"2716...1119",96,1,34,"MP"
"2814...1120",64,1,34,"MP"
"2913...1121",100,1,34,"MP"
"3013...1122",100,1,34,"MP"
"3119...1123",59,0,34,"MP"
"3217...1124",53,0,34,"MP"
"2137...1125",100,1,35,"MP"
"399...1126",55,1,35,"MP"
"468...1127",100,1,35,"MP"
"554...1128",99,1,35,"MP"
"647...1129",100,1,35,"MP"
"745...1130",93,1,35,"MP"
"844...1131",100,1,35,"MP"
"943...1132",97,1,35,"MP"
"2138...1133",100,1,36,"MP"
"3100...1134",54,1,36,"MP"
"469...1135",56,1,36,"MP"
"555...1136",99,1,36,"MP"
"648...1137",97,1,36,"MP"
"746...1138",61,1,36,"MP"
"845...1139",99,1,36,"MP"
"944...1140",82,1,36,"MP"
"1038...1141",87,1,36,"MP"
"1137...1142",83,1,36,"MP"
"1236...1143",100,1,36,"MP"
"1335...1144",86,1,36,"MP"
"1435...1145",98,1,36,"MP"
"1535...1146",100,1,36,"MP"
"1635...1147",85,1,36,"MP"
"1735...1148",53,0,36,"MP"
"2139...1149",100,1,37,"MP"
"3101...1150",100,1,37,"MP"
"470...1151",91,1,37,"MP"
"556...1152",98,1,37,"MP"
"649...1153",100,1,37,"MP"
"747...1154",100,1,37,"MP"
"846...1155",100,1,37,"MP"
"945...1156",100,1,37,"MP"
"1039...1157",100,1,37,"MP"
"1138...1158",91,1,37,"MP"
"2140...1159",100,1,38,"MP"
"3102...1160",75,1,38,"MP"
"476...1161",89,1,38,"MP"
"557...1162",95,1,38,"MP"
"650...1163",80,1,38,"MP"
"748...1164",99,1,38,"MP"
"847...1165",94,1,38,"MP"
"946...1166",100,1,38,"MP"
"1040...1167",91,1,38,"MP"
"1139...1168",83,1,38,"MP"
"1237...1169",94,1,38,"MP"
"1336...1170",100,1,38,"MP"
"1436...1171",82,1,38,"MP"
"1536...1172",99,1,38,"MP"
"1636...1173",98,1,38,"MP"
"1736...1174",99,1,38,"MP"
"1834...1175",66,1,38,"MP"
"1934...1176",91,1,38,"MP"
"2034...1177",65,1,38,"MP"
"2141...1178",97,1,38,"MP"
"2233...1179",57,1,38,"MP"
"2326...1180",86,1,38,"MP"
"2424...1181",60,1,38,"MP"
"2522...1182",93,1,38,"MP"
"2619...1183",99,1,38,"MP"
"2717...1184",89,1,38,"MP"
"2815...1185",87,1,38,"MP"
"2914...1186",82,1,38,"MP"
"3014...1187",58,1,38,"MP"
"3120...1188",97,1,38,"MP"
"3218...1189",78,1,38,"MP"
"3314...1190",84,1,38,"MP"
"3413...1191",51,1,38,"MP"
"3512...1192",87,0,38,"MP"
"3612...1193",60,0,38,"MP"
"2142...1194",100,1,39,"MP"
"3103...1195",61,1,39,"MP"
"477...1196",78,1,39,"MP"
"558...1197",99,1,39,"MP"
"653...1198",94,1,39,"MP"
"749...1199",76,1,39,"MP"
"848...1200",100,1,39,"MP"
"947...1201",60,1,39,"MP"
"1041...1202",98,1,39,"MP"
"1140...1203",99,1,39,"MP"
"1238...1204",100,1,39,"MP"
"1337...1205",96,1,39,"MP"
"1437...1206",100,1,39,"MP"
"1537...1207",100,1,39,"MP"
"1637...1208",100,1,39,"MP"
"1737...1209",55,0,39,"MP"
"1835...1210",95,0,39,"MP"
"1935...1211",81,0,39,"MP"
"2035...1212",58,0,39,"MP"
"2143...1213",61,0,39,"MP"
"2234...1214",99,0,39,"MP"
"2327...1215",76,0,39,"MP"
"2425...1216",98,0,39,"MP"
"2523...1217",62,0,39,"MP"
"2144...1218",100,1,40,"MP"
"3104...1219",100,1,40,"MP"
"478...1220",100,1,40,"MP"
"559...1221",100,1,40,"MP"
"654...1222",100,1,40,"MP"
"750...1223",100,1,40,"MP"
"849...1224",100,1,40,"MP"
"948...1225",100,1,40,"MP"
"2145...1226",100,1,41,"MP"
"3105...1227",100,1,41,"MP"
"479...1228",100,1,41,"MP"
"560...1229",100,1,41,"MP"
"655...1230",61,1,41,"MP"
"752...1231",100,1,41,"MP"
"850...1232",98,1,41,"MP"
"949...1233",96,1,41,"MP"
"1042...1234",77,1,41,"MP"
"1141...1235",99,1,41,"MP"
"1239...1236",58,1,41,"MP"
"1338...1237",81,1,41,"MP"
"1438...1238",52,1,41,"MP"
"1538...1239",99,1,41,"MP"
"1638...1240",100,1,41,"MP"
"1738...1241",96,1,41,"MP"
"1836...1242",71,1,41,"MP"
"1936...1243",71,1,41,"MP"
"2036...1244",99,1,41,"MP"
"2146...1245",99,1,41,"MP"
"2235...1246",64,1,41,"MP"
"2328...1247",91,1,41,"MP"
"2426...1248",72,1,41,"MP"
"2524...1249",99,1,41,"MP"
"2620...1250",67,1,41,"MP"
"2718...1251",99,1,41,"MP"
"2816...1252",61,1,41,"MP"
"2915...1253",79,1,41,"MP"
"3015...1254",100,1,41,"MP"
"3121...1255",91,1,41,"MP"
"3219...1256",63,1,41,"MP"
"3315...1257",99,1,41,"MP"
"3414...1258",67,1,41,"MP"
"3513...1259",50,1,41,"MP"
"3613...1260",100,1,41,"MP"
"2147...1261",100,1,42,"MP"
"3106...1262",100,1,42,"MP"
"480...1263",65,1,42,"MP"
"564...1264",100,1,42,"MP"
"656...1265",67,1,42,"MP"
"753...1266",98,1,42,"MP"
"852...1267",99,1,42,"MP"
"950...1268",73,1,42,"MP"
"1043...1269",66,1,42,"MP"
"1142...1270",99,1,42,"MP"
"1240...1271",96,1,42,"MP"
"1339...1272",79,1,42,"MP"
"1439...1273",51,1,42,"MP"
"1539...1274",59,1,42,"MP"
"1639...1275",100,1,42,"MP"
"1739...1276",99,1,42,"MP"
"1837...1277",95,1,42,"MP"
"1937...1278",99,1,42,"MP"
"2037...1279",89,1,42,"MP"
"2148...1280",98,1,42,"MP"
"2236...1281",94,1,42,"MP"
"2329...1282",100,1,42,"MP"
"2427...1283",99,1,42,"MP"
"2525...1284",99,1,42,"MP"
"2621...1285",58,0,42,"MP"
"2719...1286",60,0,42,"MP"
"2817...1287",60,0,42,"MP"
"2149...1288",100,1,43,"MP"
"3107...1289",100,1,43,"MP"
"485...1290",99,1,43,"MP"
"565...1291",87,1,43,"MP"
"657...1292",50,1,43,"MP"
"754...1293",75,1,43,"MP"
"853...1294",62,1,43,"MP"
"952...1295",77,1,43,"MP"
"1044...1296",98,1,43,"MP"
"1143...1297",86,1,43,"MP"
"1241...1298",56,1,43,"MP"
"1340...1299",57,1,43,"MP"
"1440...1300",70,1,43,"MP"
"1540...1301",92,1,43,"MP"
"1640...1302",87,1,43,"MP"
"1740...1303",84,1,43,"MP"
"1838...1304",81,1,43,"MP"
"1938...1305",99,1,43,"MP"
"2038...1306",92,1,43,"MP"
"2150...1307",96,1,43,"MP"
"2237...1308",100,1,43,"MP"
"2330...1309",63,1,43,"MP"
"2428...1310",82,1,43,"MP"
"2526...1311",55,1,43,"MP"
"2622...1312",91,1,43,"MP"
"2720...1313",84,1,43,"MP"
"2818...1314",53,1,43,"MP"
"2916...1315",68,1,43,"MP"
"3016...1316",54,1,43,"MP"
"3122...1317",51,1,43,"MP"
"3220...1318",89,1,43,"MP"
"3316...1319",99,1,43,"MP"
"3415...1320",100,1,43,"MP"
"3514...1321",96,1,43,"MP"
"3614...1322",100,1,43,"MP"
"3712...1323",99,1,43,"MP"
"3810...1324",72,1,43,"MP"
"3910...1325",96,1,43,"MP"
"408...1326",74,1,43,"MP"
"4115...1327",88,1,43,"MP"
"4213...1328",83,1,43,"MP"
"4311...1329",100,1,43,"MP"
"4411...1330",100,1,43,"MP"
"4510...1331",68,0,43,"MP"
"4610...1332",73,0,43,"MP"
"4710...1333",61,0,43,"MP"
"486...1334",54,0,43,"MP"
"495...1335",65,0,43,"MP"
"505...1336",61,0,43,"MP"
"5113...1337",54,0,43,"MP"
"5211...1338",60,0,43,"MP"
"5311...1339",68,0,43,"MP"
"2151...1340",100,1,44,"MP"
"3108...1341",100,1,44,"MP"
"487...1342",87,1,44,"MP"
"566...1343",98,1,44,"MP"
"658...1344",57,1,44,"MP"
"755...1345",85,1,44,"MP"
"854...1346",85,1,44,"MP"
"953...1347",86,1,44,"MP"
"1045...1348",86,1,44,"MP"
"1144...1349",53,1,44,"MP"
"1242...1350",99,1,44,"MP"
"1341...1351",81,1,44,"MP"
"1441...1352",65,1,44,"MP"
"1541...1353",95,1,44,"MP"
"1641...1354",99,1,44,"MP"
"1741...1355",99,1,44,"MP"
"1839...1356",50,1,44,"MP"
"1939...1357",50,0,44,"MP"
"2039...1358",79,0,44,"MP"
"2152...1359",69,0,44,"MP"
"2238...1360",74,0,44,"MP"
"2331...1361",63,0,44,"MP"
"2429...1362",53,0,44,"MP"
"2153...1363",100,1,45,"MP"
"3109...1364",100,1,45,"MP"
"488...1365",96,1,45,"MP"
"567...1366",72,1,45,"MP"
"659...1367",60,1,45,"MP"
"756...1368",95,1,45,"MP"
"855...1369",98,1,45,"MP"
"954...1370",54,1,45,"MP"
"1046...1371",98,1,45,"MP"
"1145...1372",84,1,45,"MP"
"1243...1373",89,1,45,"MP"
"1342...1374",71,1,45,"MP"
"1442...1375",100,1,45,"MP"
"1542...1376",100,1,45,"MP"
"1642...1377",77,1,45,"MP"
"1742...1378",72,1,45,"MP"
"1840...1379",85,1,45,"MP"
"1940...1380",99,1,45,"MP"
"2040...1381",95,1,45,"MP"
"2154...1382",99,1,45,"MP"
"2239...1383",99,1,45,"MP"
"2332...1384",91,1,45,"MP"
"2430...1385",66,1,45,"MP"
"2527...1386",88,1,45,"MP"
"2623...1387",69,1,45,"MP"
"2721...1388",57,1,45,"MP"
"2819...1389",90,1,45,"MP"
"2917...1390",100,1,45,"MP"
"3017...1391",85,1,45,"MP"
"3123...1392",87,1,45,"MP"
"3221...1393",81,1,45,"MP"
"3317...1394",82,1,45,"MP"
"3416...1395",100,1,45,"MP"
"3515...1396",97,1,45,"MP"
"3615...1397",98,1,45,"MP"
"3713...1398",100,1,45,"MP"
"3811...1399",78,1,45,"MP"
"3911...1400",99,1,45,"MP"
"409...1401",99,1,45,"MP"
"4116...1402",100,1,45,"MP"
"4214...1403",89,1,45,"MP"
"4312...1404",99,1,45,"MP"
"4412...1405",88,1,45,"MP"
"4511...1406",95,1,45,"MP"
"4611...1407",95,1,45,"MP"
"4711...1408",87,1,45,"MP"
"489...1409",95,1,45,"MP"
"496...1410",98,1,45,"MP"
"506...1411",98,1,45,"MP"
"5114...1412",95,1,45,"MP"
"5212...1413",66,1,45,"MP"
"5312...1414",99,1,45,"MP"
"5410...1415",99,1,45,"MP"
"5510...1416",100,1,45,"MP"
"568...1417",95,1,45,"MP"
"574...1418",68,1,45,"MP"
"584...1419",79,1,45,"MP"
"594...1420",73,1,45,"MP"
"603...1421",64,1,45,"MP"
"6112...1422",87,1,45,"MP"
"6211...1423",99,1,45,"MP"
"6311...1424",90,1,45,"MP"
"6410...1425",80,1,45,"MP"
"6510...1426",95,1,45,"MP"
"663...1427",100,1,45,"MP"
"672...1428",56,1,45,"MP"
"682...1429",87,1,45,"MP"
"692...1430",99,1,45,"MP"
"702...1431",99,1,45,"MP"
"7111...1432",100,1,45,"MP"
"7210...1433",99,1,45,"MP"
"7310...1434",98,1,45,"MP"
"7410...1435",76,1,45,"MP"
"757...1436",80,1,45,"MP"
"762...1437",99,1,45,"MP"
"772...1438",63,1,45,"MP"
"782...1439",95,1,45,"MP"
"792...1440",100,1,45,"MP"
"802...1441",100,1,45,"MP"
"8111...1442",100,1,45,"MP"
"8210...1443",90,1,45,"MP"
"8310...1444",51,1,45,"MP"
"8410...1445",97,1,45,"MP"
"856...1446",96,1,45,"MP"
"862...1447",61,1,45,"MP"
"872...1448",81,1,45,"MP"
"882...1449",68,1,45,"MP"
"892...1450",81,1,45,"MP"
"902...1451",83,1,45,"MP"
"9110...1452",90,1,45,"MP"
"9210...1453",99,1,45,"MP"
"9310...1454",74,1,45,"MP"
"9410...1455",74,1,45,"MP"
"955...1456",99,1,45,"MP"
"962...1457",72,1,45,"MP"
"971...1458",100,1,45,"MP"
"981...1459",52,0,45,"MP"
"991...1460",50,0,45,"MP"
"2155...1461",100,1,46,"MP"
"3124...1462",77,1,46,"MP"
"490...1463",67,1,46,"MP"
"569...1464",80,1,46,"MP"
"660...1465",79,1,46,"MP"
"758...1466",87,1,46,"MP"
"857...1467",87,1,46,"MP"
"956...1468",69,1,46,"MP"
"1047...1469",86,1,46,"MP"
"1146...1470",100,1,46,"MP"
"1244...1471",54,1,46,"MP"
"1343...1472",99,1,46,"MP"
"1443...1473",62,1,46,"MP"
"1543...1474",86,1,46,"MP"
"1643...1475",74,1,46,"MP"
"1743...1476",75,1,46,"MP"
"1841...1477",86,1,46,"MP"
"1941...1478",90,1,46,"MP"
"2041...1479",91,1,46,"MP"
"2156...1480",88,1,46,"MP"
"2240...1481",100,1,46,"MP"
"2333...1482",100,1,46,"MP"
"2431...1483",99,1,46,"MP"
"2528...1484",100,1,46,"MP"
"2624...1485",66,1,46,"MP"
"2722...1486",52,1,46,"MP"
"2820...1487",100,1,46,"MP"
"2918...1488",100,1,46,"MP"
"3018...1489",61,1,46,"MP"
"3125...1490",79,1,46,"MP"
"3222...1491",68,1,46,"MP"
"3318...1492",100,1,46,"MP"
"3417...1493",100,1,46,"MP"
"3516...1494",100,1,46,"MP"
"3616...1495",77,1,46,"MP"
"3714...1496",74,1,46,"MP"
"3812...1497",100,1,46,"MP"
"3912...1498",100,1,46,"MP"
"4010...1499",100,1,46,"MP"
"4117...1500",66,1,46,"MP"
"4215...1501",95,1,46,"MP"
"4313...1502",100,1,46,"MP"
"4413...1503",100,1,46,"MP"
"4512...1504",100,1,46,"MP"
"4612...1505",85,1,46,"MP"
"4712...1506",100,1,46,"MP"
"4810...1507",100,1,46,"MP"
"497...1508",100,1,46,"MP"
"507...1509",95,1,46,"MP"
"5115...1510",94,1,46,"MP"
"5213...1511",87,1,46,"MP"
"5313...1512",100,1,46,"MP"
"5411...1513",53,1,46,"MP"
"5511...1514",58,1,46,"MP"
"5610...1515",79,1,46,"MP"
"575...1516",100,1,46,"MP"
"585...1517",61,1,46,"MP"
"595...1518",100,1,46,"MP"
"604...1519",100,1,46,"MP"
"6113...1520",100,1,46,"MP"
"6212...1521",100,1,46,"MP"
"6312...1522",80,1,46,"MP"
"6411...1523",100,1,46,"MP"
"6511...1524",100,1,46,"MP"
"664...1525",76,1,46,"MP"
"673...1526",100,1,46,"MP"
"683...1527",99,1,46,"MP"
"693...1528",99,1,46,"MP"
"703...1529",70,1,46,"MP"
"7112...1530",62,1,46,"MP"
"7211...1531",71,1,46,"MP"
"7311...1532",68,1,46,"MP"
"7411...1533",65,1,46,"MP"
"759...1534",60,0,46,"MP"
"2157...1535",100,1,47,"MP"
"3126...1536",99,1,47,"MP"
"498...1537",100,1,47,"MP"
"570...1538",71,1,47,"MP"
"665...1539",77,1,47,"MP"
"760...1540",65,1,47,"MP"
"858...1541",68,1,47,"MP"
"957...1542",100,1,47,"MP"
"1048...1543",98,1,47,"MP"
"1147...1544",97,1,47,"MP"
"1245...1545",98,1,47,"MP"
"1344...1546",100,1,47,"MP"
"1444...1547",82,1,47,"MP"
"1544...1548",98,1,47,"MP"
"1644...1549",58,1,47,"MP"
"1744...1550",100,1,47,"MP"
"1842...1551",68,1,47,"MP"
"1942...1552",75,1,47,"MP"
"2042...1553",100,1,47,"MP"
"2158...1554",100,1,47,"MP"
"2241...1555",100,1,47,"MP"
"2334...1556",64,1,47,"MP"
"2432...1557",100,1,47,"MP"
"2529...1558",78,1,47,"MP"
"2625...1559",94,1,47,"MP"
"2723...1560",100,1,47,"MP"
"2821...1561",81,1,47,"MP"
"2919...1562",88,1,47,"MP"
"3019...1563",85,1,47,"MP"
"3127...1564",84,1,47,"MP"
"3223...1565",66,1,47,"MP"
"3319...1566",75,1,47,"MP"
"3418...1567",99,1,47,"MP"
"3517...1568",55,1,47,"MP"
"3617...1569",67,1,47,"MP"
"3715...1570",100,1,47,"MP"
"3813...1571",99,1,47,"MP"
"3913...1572",90,1,47,"MP"
"4011...1573",99,1,47,"MP"
"4118...1574",57,1,47,"MP"
"4216...1575",85,1,47,"MP"
"4314...1576",99,1,47,"MP"
"4414...1577",94,1,47,"MP"
"4513...1578",75,1,47,"MP"
"4613...1579",68,1,47,"MP"
"4713...1580",100,1,47,"MP"
"4811...1581",100,1,47,"MP"
"499...1582",51,0,47,"MP"
"2159...1583",100,1,48,"MP"
"3128...1584",84,1,48,"MP"
"4100...1585",77,1,48,"MP"
"576...1586",100,1,48,"MP"
"666...1587",98,1,48,"MP"
"763...1588",99,1,48,"MP"
"859...1589",97,1,48,"MP"
"958...1590",100,1,48,"MP"
"1049...1591",99,1,48,"MP"
"1148...1592",97,1,48,"MP"
"1246...1593",97,1,48,"MP"
"1345...1594",60,1,48,"MP"
"1445...1595",100,1,48,"MP"
"1545...1596",79,1,48,"MP"
"1645...1597",99,1,48,"MP"
"1745...1598",100,1,48,"MP"
"1843...1599",99,1,48,"MP"
"1943...1600",85,1,48,"MP"
"2043...1601",99,1,48,"MP"
"2160...1602",96,1,48,"MP"
"2242...1603",100,1,48,"MP"
"2335...1604",86,1,48,"MP"
"2433...1605",100,1,48,"MP"
"2530...1606",100,1,48,"MP"
"2626...1607",98,1,48,"MP"
"2724...1608",62,1,48,"MP"
"2822...1609",85,1,48,"MP"
"2920...1610",100,1,48,"MP"
"3020...1611",97,1,48,"MP"
"3129...1612",100,1,48,"MP"
"3224...1613",100,1,48,"MP"
"3320...1614",99,1,48,"MP"
"3419...1615",100,1,48,"MP"
"3518...1616",100,1,48,"MP"
"3618...1617",100,1,48,"MP"
"3716...1618",100,1,48,"MP"
"3814...1619",100,1,48,"MP"
"3914...1620",100,1,48,"MP"
"4012...1621",100,1,48,"MP"
"4119...1622",100,1,48,"MP"
"4217...1623",99,1,48,"MP"
"2161...1624",100,1,49,"MP"
"3130...1625",92,1,49,"MP"
"4101...1626",95,1,49,"MP"
"577...1627",53,1,49,"MP"
"667...1628",71,1,49,"MP"
"764...1629",100,1,49,"MP"
"860...1630",100,1,49,"MP"
"959...1631",100,1,49,"MP"
"1050...1632",87,1,49,"MP"
"1149...1633",100,1,49,"MP"
"1247...1634",100,1,49,"MP"
"1346...1635",86,1,49,"MP"
"1446...1636",100,1,49,"MP"
"1546...1637",99,1,49,"MP"
"1646...1638",100,1,49,"MP"
"1746...1639",53,1,49,"MP"
"1844...1640",100,1,49,"MP"
"1944...1641",99,1,49,"MP"
"2044...1642",100,1,49,"MP"
"2162...1643",99,1,49,"MP"
"2243...1644",99,1,49,"MP"
"2336...1645",99,1,49,"MP"
"2434...1646",98,1,49,"MP"
"2531...1647",98,1,49,"MP"
"2627...1648",70,1,49,"MP"
"2725...1649",100,1,49,"MP"
"2823...1650",100,1,49,"MP"
