"","support_tree1","occurrence_tree2","Dataset","optimality"
"447...855",100,1,24,"MP"
"537...856",99,1,24,"MP"
"634...857",85,1,24,"MP"
"734...858",98,1,24,"MP"
"834...859",67,1,24,"MP"
"933...860",83,1,24,"MP"
"1029...861",99,1,24,"MP"
"1129...862",99,1,24,"MP"
"1228...863",99,1,24,"MP"
"1327...864",99,1,24,"MP"
"1427...865",100,1,24,"MP"
"1527...866",97,1,24,"MP"
"1627...867",100,1,24,"MP"
"1727...868",100,1,24,"MP"
"1826...869",63,1,24,"MP"
"1926...870",92,1,24,"MP"
"2026...871",100,1,24,"MP"
"2126...872",99,1,24,"MP"
"2221...873",100,1,24,"MP"
"2318...874",71,1,24,"MP"
"2416...875",99,1,24,"MP"
"2514...876",99,1,24,"MP"
"2614...877",98,1,24,"MP"
"2713...878",52,0,24,"MP"
"2812...879",59,0,24,"MP"
"2102...880",100,1,25,"MP"
"360...881",100,1,25,"MP"
"448...882",100,1,25,"MP"
"538...883",51,1,25,"MP"
"635...884",88,1,25,"MP"
"735...885",100,1,25,"MP"
"835...886",100,1,25,"MP"
"934...887",100,1,25,"MP"
"1030...888",100,1,25,"MP"
"1130...889",99,1,25,"MP"
"1229...890",100,1,25,"MP"
"1328...891",100,1,25,"MP"
"1428...892",100,1,25,"MP"
"1528...893",89,1,25,"MP"
"1628...894",99,1,25,"MP"
"1728...895",100,1,25,"MP"
"1827...896",100,1,25,"MP"
"1927...897",68,1,25,"MP"
"2027...898",100,1,25,"MP"
"2127...899",100,1,25,"MP"
"2222...900",55,0,25,"MP"
"2319...901",75,0,25,"MP"
"2417...902",91,0,25,"MP"
"2515...903",79,0,25,"MP"
"2103...904",100,1,26,"MP"
"369...905",62,1,26,"MP"
"449...906",63,1,26,"MP"
"539...907",55,0,26,"MP"
"636...908",59,0,26,"MP"
"736...909",50,0,26,"MP"
"2104...910",100,1,27,"MP"
"370...911",100,1,27,"MP"
"450...912",100,1,27,"MP"
"540...913",82,1,27,"MP"
"637...914",99,1,27,"MP"
"737...915",57,1,27,"MP"
"836...916",100,1,27,"MP"
"935...917",93,1,27,"MP"
"1031...918",100,1,27,"MP"
"2105...919",100,1,28,"MP"
"378...920",97,1,28,"MP"
"455...921",100,1,28,"MP"
"543...922",100,1,28,"MP"
"638...923",100,1,28,"MP"
"738...924",100,1,28,"MP"
"837...925",76,1,28,"MP"
"936...926",100,1,28,"MP"
"1032...927",100,1,28,"MP"
"1131...928",89,1,28,"MP"
"1230...929",67,1,28,"MP"
"1329...930",90,1,28,"MP"
"1429...931",100,1,28,"MP"
"1529...932",100,1,28,"MP"
"1629...933",100,1,28,"MP"
"1729...934",93,1,28,"MP"
"1828...935",100,1,28,"MP"
"1928...936",72,1,28,"MP"
"2028...937",77,1,28,"MP"
"2128...938",100,1,28,"MP"
"2223...939",51,0,28,"MP"
"2106...940",100,1,29,"MP"
"379...941",66,1,29,"MP"
"456...942",70,1,29,"MP"
"544...943",85,1,29,"MP"
"639...944",100,1,29,"MP"
"739...945",76,1,29,"MP"
"838...946",84,1,29,"MP"
"937...947",58,1,29,"MP"
"1033...948",100,1,29,"MP"
"1132...949",67,1,29,"MP"
"1231...950",100,1,29,"MP"
"1330...951",98,1,29,"MP"
"1430...952",100,1,29,"MP"
"1530...953",96,1,29,"MP"
"1630...954",99,1,29,"MP"
"1730...955",99,1,29,"MP"
"1829...956",99,1,29,"MP"
"1929...957",100,1,29,"MP"
"2029...958",100,1,29,"MP"
"2129...959",83,1,29,"MP"
"2224...960",76,0,29,"MP"
"2320...961",78,0,29,"MP"
"2418...962",64,0,29,"MP"
"2516...963",78,0,29,"MP"
"2107...964",100,1,30,"MP"
"380...965",99,1,30,"MP"
"457...966",99,1,30,"MP"
"545...967",97,1,30,"MP"
"640...968",56,1,30,"MP"
"740...969",94,1,30,"MP"
"839...970",96,1,30,"MP"
"938...971",95,1,30,"MP"
"1034...972",99,1,30,"MP"
"1133...973",90,1,30,"MP"
"1232...974",96,1,30,"MP"
"1331...975",81,1,30,"MP"
"1431...976",99,1,30,"MP"
"1531...977",99,1,30,"MP"
"1631...978",99,1,30,"MP"
"1731...979",99,1,30,"MP"
"1830...980",91,1,30,"MP"
"1930...981",89,1,30,"MP"
"2030...982",98,1,30,"MP"
"2130...983",53,1,30,"MP"
"2225...984",98,1,30,"MP"
"2321...985",78,1,30,"MP"
"2419...986",76,1,30,"MP"
"2517...987",92,1,30,"MP"
"2615...988",96,1,30,"MP"
"2714...989",96,1,30,"MP"
"2813...990",79,1,30,"MP"
"2911...991",82,1,30,"MP"
"3011...992",100,1,30,"MP"
"3117...993",98,1,30,"MP"
"3215...994",99,1,30,"MP"
"3312...995",99,1,30,"MP"
"3411...996",94,1,30,"MP"
"3510...997",74,1,30,"MP"
"3610...998",100,1,30,"MP"
"3710...999",99,1,30,"MP"
"387...1000",94,1,30,"MP"
"397...1001",61,1,30,"MP"
"407...1002",99,1,30,"MP"
"4114...1003",59,1,30,"MP"
"4212...1004",97,1,30,"MP"
"4310...1005",99,1,30,"MP"
"4410...1006",77,1,30,"MP"
"458...1007",73,1,30,"MP"
"465...1008",99,1,30,"MP"
"475...1009",79,1,30,"MP"
"484...1010",71,1,30,"MP"
"494...1011",97,1,30,"MP"
"504...1012",99,1,30,"MP"
"5112...1013",99,1,30,"MP"
"5210...1014",65,1,30,"MP"
"5310...1015",100,1,30,"MP"
"546...1016",75,1,30,"MP"
"553...1017",97,1,30,"MP"
"563...1018",100,1,30,"MP"
"573...1019",99,1,30,"MP"
"583...1020",81,1,30,"MP"
"593...1021",100,1,30,"MP"
"602...1022",100,1,30,"MP"
"6111...1023",92,0,30,"MP"
"6210...1024",58,0,30,"MP"
"6310...1025",65,0,30,"MP"
"642...1026",56,0,30,"MP"
"652...1027",88,0,30,"MP"
"662...1028",58,0,30,"MP"
"2108...1029",100,1,31,"MP"
"388...1030",87,1,31,"MP"
"459...1031",99,1,31,"MP"
"547...1032",82,1,31,"MP"
"643...1033",68,1,31,"MP"
"742...1034",69,1,31,"MP"
"840...1035",97,1,31,"MP"
"939...1036",83,1,31,"MP"
"1035...1037",50,0,31,"MP"
"2109...1038",100,1,32,"MP"
"389...1039",100,1,32,"MP"
"460...1040",99,1,32,"MP"
"548...1041",100,1,32,"MP"
"644...1042",63,1,32,"MP"
"743...1043",100,1,32,"MP"
"842...1044",62,1,32,"MP"
"940...1045",87,1,32,"MP"
"1036...1046",99,1,32,"MP"
"1134...1047",76,1,32,"MP"
"1233...1048",58,1,32,"MP"
"1332...1049",80,1,32,"MP"
"1432...1050",100,1,32,"MP"
"1532...1051",99,1,32,"MP"
"1632...1052",99,1,32,"MP"
"1732...1053",86,1,32,"MP"
"1831...1054",87,1,32,"MP"
"1931...1055",100,1,32,"MP"
"2031...1056",99,1,32,"MP"
"2131...1057",57,1,32,"MP"
"2226...1058",97,1,32,"MP"
"2322...1059",93,1,32,"MP"
"2420...1060",52,1,32,"MP"
"2518...1061",98,1,32,"MP"
"2616...1062",55,1,32,"MP"
"2715...1063",90,1,32,"MP"
"2814...1064",98,1,32,"MP"
"2912...1065",77,1,32,"MP"
"3012...1066",100,1,32,"MP"
"3118...1067",100,1,32,"MP"
"3216...1068",100,1,32,"MP"
"3313...1069",91,1,32,"MP"
"3412...1070",63,0,32,"MP"
"3511...1071",50,0,32,"MP"
"3611...1072",76,0,32,"MP"
"3711...1073",63,0,32,"MP"
"2132...1074",100,1,33,"MP"
"390...1075",99,1,33,"MP"
"466...1076",100,1,33,"MP"
"549...1077",99,1,33,"MP"
"645...1078",72,0,33,"MP"
"2133...1079",100,1,34,"MP"
"398...1080",100,1,34,"MP"
"467...1081",86,1,34,"MP"
"550...1082",91,1,34,"MP"
"646...1083",97,1,34,"MP"
"744...1084",100,1,34,"MP"
"843...1085",100,1,34,"MP"
"942...1086",78,1,34,"MP"
"1037...1087",100,1,34,"MP"
"1135...1088",94,1,34,"MP"
"1234...1089",91,1,34,"MP"
"1333...1090",74,1,34,"MP"
"1433...1091",91,1,34,"MP"
"1533...1092",76,1,34,"MP"
"1633...1093",99,1,34,"MP"
"1733...1094",99,1,34,"MP"
"1832...1095",100,1,34,"MP"
"1932...1096",99,1,34,"MP"
"2032...1097",100,1,34,"MP"
"2134...1098",100,1,34,"MP"
"2227...1099",86,1,34,"MP"
"2323...1100",100,1,34,"MP"
"2421...1101",68,1,34,"MP"
"2519...1102",55,1,34,"MP"
"2617...1103",99,1,34,"MP"
"2716...1104",96,1,34,"MP"
"2815...1105",64,1,34,"MP"
"2913...1106",100,1,34,"MP"
"3013...1107",100,1,34,"MP"
"3119...1108",59,0,34,"MP"
"3217...1109",53,0,34,"MP"
"2135...1110",100,1,35,"MP"
"399...1111",55,1,35,"MP"
"468...1112",100,1,35,"MP"
"554...1113",99,1,35,"MP"
"647...1114",100,1,35,"MP"
"745...1115",93,1,35,"MP"
"844...1116",100,1,35,"MP"
"943...1117",97,1,35,"MP"
"2136...1118",100,1,36,"MP"
"3100...1119",54,1,36,"MP"
"469...1120",56,1,36,"MP"
"555...1121",99,1,36,"MP"
"648...1122",97,1,36,"MP"
"746...1123",61,1,36,"MP"
"845...1124",99,1,36,"MP"
"944...1125",82,1,36,"MP"
"1038...1126",87,1,36,"MP"
"1136...1127",83,1,36,"MP"
"1235...1128",100,1,36,"MP"
"1334...1129",86,1,36,"MP"
"1434...1130",98,1,36,"MP"
"1534...1131",100,1,36,"MP"
"1634...1132",85,1,36,"MP"
"1734...1133",53,0,36,"MP"
"2137...1134",100,1,37,"MP"
"3101...1135",100,1,37,"MP"
"470...1136",91,1,37,"MP"
"556...1137",98,1,37,"MP"
"649...1138",100,1,37,"MP"
"747...1139",100,1,37,"MP"
"846...1140",100,1,37,"MP"
"945...1141",100,1,37,"MP"
"1039...1142",100,1,37,"MP"
"1137...1143",91,1,37,"MP"
"2138...1144",100,1,38,"MP"
"3102...1145",75,1,38,"MP"
"476...1146",89,1,38,"MP"
"557...1147",95,1,38,"MP"
"650...1148",80,1,38,"MP"
"748...1149",99,1,38,"MP"
"847...1150",94,1,38,"MP"
"946...1151",100,1,38,"MP"
"1040...1152",91,1,38,"MP"
"1138...1153",83,1,38,"MP"
"1236...1154",94,1,38,"MP"
"1335...1155",100,1,38,"MP"
"1435...1156",82,1,38,"MP"
"1535...1157",99,1,38,"MP"
"1635...1158",98,1,38,"MP"
"1735...1159",99,1,38,"MP"
"1833...1160",66,1,38,"MP"
"1933...1161",91,1,38,"MP"
"2033...1162",65,1,38,"MP"
"2139...1163",97,1,38,"MP"
"2228...1164",57,1,38,"MP"
"2324...1165",86,1,38,"MP"
"2422...1166",60,1,38,"MP"
"2520...1167",93,1,38,"MP"
"2618...1168",99,1,38,"MP"
"2717...1169",89,1,38,"MP"
"2816...1170",87,1,38,"MP"
"2914...1171",82,1,38,"MP"
"3014...1172",58,1,38,"MP"
"3120...1173",97,1,38,"MP"
"3218...1174",78,1,38,"MP"
"3314...1175",84,1,38,"MP"
"3413...1176",51,1,38,"MP"
"3512...1177",87,0,38,"MP"
"3612...1178",60,0,38,"MP"
"2140...1179",100,1,39,"MP"
"3103...1180",61,1,39,"MP"
"477...1181",78,1,39,"MP"
"558...1182",99,1,39,"MP"
"653...1183",94,1,39,"MP"
"749...1184",76,1,39,"MP"
"848...1185",100,1,39,"MP"
"947...1186",60,1,39,"MP"
"1041...1187",98,1,39,"MP"
"1139...1188",99,1,39,"MP"
"1237...1189",100,1,39,"MP"
"1336...1190",96,1,39,"MP"
"1436...1191",100,1,39,"MP"
"1536...1192",100,1,39,"MP"
"1636...1193",100,1,39,"MP"
"1736...1194",55,0,39,"MP"
"1834...1195",95,0,39,"MP"
"1934...1196",81,0,39,"MP"
"2034...1197",58,0,39,"MP"
"2141...1198",61,0,39,"MP"
"2229...1199",99,0,39,"MP"
"2325...1200",76,0,39,"MP"
"2423...1201",98,0,39,"MP"
"2521...1202",62,0,39,"MP"
"2142...1203",100,1,40,"MP"
"3104...1204",100,1,40,"MP"
"478...1205",100,1,40,"MP"
"559...1206",100,1,40,"MP"
"654...1207",100,1,40,"MP"
"750...1208",100,1,40,"MP"
"849...1209",100,1,40,"MP"
"948...1210",100,1,40,"MP"
"2143...1211",100,1,41,"MP"
"3105...1212",100,1,41,"MP"
"479...1213",100,1,41,"MP"
"560...1214",100,1,41,"MP"
"655...1215",61,1,41,"MP"
"752...1216",100,1,41,"MP"
"850...1217",98,1,41,"MP"
"949...1218",96,1,41,"MP"
"1042...1219",77,1,41,"MP"
"1140...1220",99,1,41,"MP"
"1238...1221",58,1,41,"MP"
"1337...1222",81,1,41,"MP"
"1437...1223",52,1,41,"MP"
"1537...1224",99,1,41,"MP"
"1637...1225",100,1,41,"MP"
"1737...1226",96,1,41,"MP"
"1835...1227",71,1,41,"MP"
"1935...1228",71,1,41,"MP"
"2035...1229",99,1,41,"MP"
"2144...1230",99,1,41,"MP"
"2230...1231",64,1,41,"MP"
"2326...1232",91,1,41,"MP"
"2424...1233",72,1,41,"MP"
"2522...1234",99,1,41,"MP"
"2619...1235",67,1,41,"MP"
"2718...1236",99,1,41,"MP"
"2817...1237",61,1,41,"MP"
"2915...1238",79,1,41,"MP"
"3015...1239",100,1,41,"MP"
"3121...1240",91,1,41,"MP"
"3219...1241",63,1,41,"MP"
"3315...1242",99,1,41,"MP"
"3414...1243",67,1,41,"MP"
"3513...1244",50,1,41,"MP"
"3613...1245",100,1,41,"MP"
"2145...1246",100,1,42,"MP"
"3106...1247",100,1,42,"MP"
"480...1248",65,1,42,"MP"
"564...1249",100,1,42,"MP"
"656...1250",67,1,42,"MP"
"753...1251",98,1,42,"MP"
"852...1252",99,1,42,"MP"
"950...1253",73,1,42,"MP"
"1043...1254",66,1,42,"MP"
"1141...1255",99,1,42,"MP"
"1239...1256",96,1,42,"MP"
"1338...1257",79,1,42,"MP"
"1438...1258",51,1,42,"MP"
"1538...1259",59,1,42,"MP"
"1638...1260",100,1,42,"MP"
"1738...1261",99,1,42,"MP"
"1836...1262",95,1,42,"MP"
"1936...1263",99,1,42,"MP"
"2036...1264",89,1,42,"MP"
"2146...1265",98,1,42,"MP"
"2231...1266",94,1,42,"MP"
"2327...1267",100,1,42,"MP"
"2425...1268",99,1,42,"MP"
"2523...1269",99,1,42,"MP"
"2620...1270",58,0,42,"MP"
"2719...1271",60,0,42,"MP"
"2818...1272",60,0,42,"MP"
"2147...1273",100,1,43,"MP"
"3107...1274",100,1,43,"MP"
"485...1275",99,1,43,"MP"
"565...1276",87,1,43,"MP"
"657...1277",50,1,43,"MP"
"754...1278",75,1,43,"MP"
"853...1279",62,1,43,"MP"
"952...1280",77,1,43,"MP"
"1044...1281",98,1,43,"MP"
"1142...1282",86,1,43,"MP"
"1240...1283",56,1,43,"MP"
"1339...1284",57,1,43,"MP"
"1439...1285",70,1,43,"MP"
"1539...1286",92,1,43,"MP"
"1639...1287",87,1,43,"MP"
"1739...1288",84,1,43,"MP"
"1837...1289",81,1,43,"MP"
"1937...1290",99,1,43,"MP"
"2037...1291",92,1,43,"MP"
"2148...1292",96,1,43,"MP"
"2232...1293",100,1,43,"MP"
"2328...1294",63,1,43,"MP"
"2426...1295",82,1,43,"MP"
"2524...1296",55,1,43,"MP"
"2621...1297",91,1,43,"MP"
"2720...1298",84,1,43,"MP"
"2819...1299",53,1,43,"MP"
"2916...1300",68,1,43,"MP"
"3016...1301",54,1,43,"MP"
"3122...1302",51,1,43,"MP"
"3220...1303",89,1,43,"MP"
"3316...1304",99,1,43,"MP"
"3415...1305",100,1,43,"MP"
"3514...1306",96,1,43,"MP"
"3614...1307",100,1,43,"MP"
"3712...1308",99,1,43,"MP"
"3810...1309",72,1,43,"MP"
"3910...1310",96,1,43,"MP"
"408...1311",74,1,43,"MP"
"4115...1312",88,1,43,"MP"
"4213...1313",83,1,43,"MP"
"4311...1314",100,1,43,"MP"
"4411...1315",100,1,43,"MP"
"4510...1316",68,0,43,"MP"
"4610...1317",73,0,43,"MP"
"4710...1318",61,0,43,"MP"
"486...1319",54,0,43,"MP"
"495...1320",65,0,43,"MP"
"505...1321",61,0,43,"MP"
"5113...1322",54,0,43,"MP"
"5211...1323",60,0,43,"MP"
"5311...1324",68,0,43,"MP"
"2149...1325",100,1,44,"MP"
"3108...1326",100,1,44,"MP"
"487...1327",87,1,44,"MP"
"566...1328",98,1,44,"MP"
"658...1329",57,1,44,"MP"
"755...1330",85,1,44,"MP"
"854...1331",85,1,44,"MP"
"953...1332",86,1,44,"MP"
"1045...1333",86,1,44,"MP"
"1143...1334",53,1,44,"MP"
"1241...1335",99,1,44,"MP"
"1340...1336",81,1,44,"MP"
"1440...1337",65,1,44,"MP"
"1540...1338",95,1,44,"MP"
"1640...1339",99,1,44,"MP"
"1740...1340",99,1,44,"MP"
"1838...1341",50,1,44,"MP"
"1938...1342",50,0,44,"MP"
"2038...1343",79,0,44,"MP"
"2150...1344",69,0,44,"MP"
"2233...1345",74,0,44,"MP"
"2329...1346",63,0,44,"MP"
"2427...1347",53,0,44,"MP"
"2151...1348",100,1,45,"MP"
"3109...1349",100,1,45,"MP"
"488...1350",96,1,45,"MP"
"567...1351",72,1,45,"MP"
"659...1352",60,1,45,"MP"
"756...1353",95,1,45,"MP"
"855...1354",98,1,45,"MP"
"954...1355",54,1,45,"MP"
"1046...1356",98,1,45,"MP"
"1144...1357",84,1,45,"MP"
"1242...1358",89,1,45,"MP"
"1341...1359",71,1,45,"MP"
"1441...1360",100,1,45,"MP"
"1541...1361",100,1,45,"MP"
"1641...1362",77,1,45,"MP"
"1741...1363",72,1,45,"MP"
"1839...1364",85,1,45,"MP"
"1939...1365",99,1,45,"MP"
"2039...1366",95,1,45,"MP"
"2152...1367",99,1,45,"MP"
"2234...1368",99,1,45,"MP"
"2330...1369",91,1,45,"MP"
"2428...1370",66,1,45,"MP"
"2525...1371",88,1,45,"MP"
"2622...1372",69,1,45,"MP"
"2721...1373",57,1,45,"MP"
"2820...1374",90,1,45,"MP"
"2917...1375",100,1,45,"MP"
"3017...1376",85,1,45,"MP"
"3123...1377",87,1,45,"MP"
"3221...1378",81,1,45,"MP"
"3317...1379",82,1,45,"MP"
"3416...1380",100,1,45,"MP"
"3515...1381",97,1,45,"MP"
"3615...1382",98,1,45,"MP"
"3713...1383",100,1,45,"MP"
"3811...1384",78,1,45,"MP"
"3911...1385",99,1,45,"MP"
"409...1386",99,1,45,"MP"
"4116...1387",100,1,45,"MP"
"4214...1388",89,1,45,"MP"
"4312...1389",99,1,45,"MP"
"4412...1390",88,1,45,"MP"
"4511...1391",95,1,45,"MP"
"4611...1392",95,1,45,"MP"
"4711...1393",87,1,45,"MP"
"489...1394",95,1,45,"MP"
"496...1395",98,1,45,"MP"
"506...1396",98,1,45,"MP"
"5114...1397",95,1,45,"MP"
"5212...1398",66,1,45,"MP"
"5312...1399",99,1,45,"MP"
"5410...1400",99,1,45,"MP"
"5510...1401",100,1,45,"MP"
"568...1402",95,1,45,"MP"
"574...1403",68,1,45,"MP"
"584...1404",79,1,45,"MP"
"594...1405",73,1,45,"MP"
"603...1406",64,1,45,"MP"
"6112...1407",87,1,45,"MP"
"6211...1408",99,1,45,"MP"
"6311...1409",90,1,45,"MP"
"6410...1410",80,1,45,"MP"
"6510...1411",95,1,45,"MP"
"663...1412",100,1,45,"MP"
"672...1413",56,1,45,"MP"
"682...1414",87,1,45,"MP"
"692...1415",99,1,45,"MP"
"702...1416",99,1,45,"MP"
"7111...1417",100,1,45,"MP"
"7210...1418",99,1,45,"MP"
"7310...1419",98,1,45,"MP"
"7410...1420",76,1,45,"MP"
"757...1421",80,1,45,"MP"
"762...1422",99,1,45,"MP"
"772...1423",63,1,45,"MP"
"782...1424",95,1,45,"MP"
"792...1425",100,1,45,"MP"
"802...1426",100,1,45,"MP"
"8111...1427",100,1,45,"MP"
"8210...1428",90,1,45,"MP"
"8310...1429",51,1,45,"MP"
"8410...1430",97,1,45,"MP"
"856...1431",96,1,45,"MP"
"862...1432",61,1,45,"MP"
"872...1433",81,1,45,"MP"
"882...1434",68,1,45,"MP"
"892...1435",81,1,45,"MP"
"902...1436",83,1,45,"MP"
"9110...1437",90,1,45,"MP"
"9210...1438",99,1,45,"MP"
"9310...1439",74,1,45,"MP"
"9410...1440",74,1,45,"MP"
"955...1441",99,1,45,"MP"
"962...1442",72,1,45,"MP"
"971...1443",100,1,45,"MP"
"981...1444",52,0,45,"MP"
"991...1445",50,0,45,"MP"
"2153...1446",100,1,46,"MP"
"3124...1447",99,1,46,"MP"
"490...1448",100,1,46,"MP"
"569...1449",71,1,46,"MP"
"660...1450",77,1,46,"MP"
"758...1451",65,1,46,"MP"
"857...1452",68,1,46,"MP"
"956...1453",100,1,46,"MP"
"1047...1454",98,1,46,"MP"
"1145...1455",97,1,46,"MP"
"1243...1456",98,1,46,"MP"
"1342...1457",100,1,46,"MP"
"1442...1458",82,1,46,"MP"
"1542...1459",98,1,46,"MP"
"1642...1460",58,1,46,"MP"
"1742...1461",100,1,46,"MP"
"1840...1462",68,1,46,"MP"
"1940...1463",75,1,46,"MP"
"2040...1464",100,1,46,"MP"
"2154...1465",100,1,46,"MP"
"2235...1466",100,1,46,"MP"
"2331...1467",64,1,46,"MP"
"2429...1468",100,1,46,"MP"
"2526...1469",78,1,46,"MP"
"2623...1470",94,1,46,"MP"
"2722...1471",100,1,46,"MP"
"2821...1472",81,1,46,"MP"
"2918...1473",88,1,46,"MP"
"3018...1474",85,1,46,"MP"
"3125...1475",84,1,46,"MP"
"3222...1476",66,1,46,"MP"
"3318...1477",75,1,46,"MP"
"3417...1478",99,1,46,"MP"
"3516...1479",55,1,46,"MP"
"3616...1480",67,1,46,"MP"
"3714...1481",100,1,46,"MP"
"3812...1482",99,1,46,"MP"
"3912...1483",90,1,46,"MP"
"4010...1484",99,1,46,"MP"
"4117...1485",57,1,46,"MP"
"4215...1486",85,1,46,"MP"
"4313...1487",99,1,46,"MP"
"4413...1488",94,1,46,"MP"
"4512...1489",75,1,46,"MP"
"4612...1490",68,1,46,"MP"
"4712...1491",100,1,46,"MP"
"4810...1492",100,1,46,"MP"
"497...1493",51,0,46,"MP"
"2155...1494",100,1,47,"MP"
"3126...1495",92,1,47,"MP"
"498...1496",95,1,47,"MP"
"570...1497",53,1,47,"MP"
"664...1498",71,1,47,"MP"
"759...1499",100,1,47,"MP"
"858...1500",100,1,47,"MP"
"957...1501",100,1,47,"MP"
"1048...1502",87,1,47,"MP"
"1146...1503",100,1,47,"MP"
"1244...1504",100,1,47,"MP"
"1343...1505",86,1,47,"MP"
"1443...1506",100,1,47,"MP"
"1543...1507",99,1,47,"MP"
"1643...1508",100,1,47,"MP"
"1743...1509",53,1,47,"MP"
"1841...1510",100,1,47,"MP"
"1941...1511",99,1,47,"MP"
"2041...1512",100,1,47,"MP"
"2156...1513",99,1,47,"MP"
"2236...1514",99,1,47,"MP"
"2332...1515",99,1,47,"MP"
"2430...1516",98,1,47,"MP"
"2527...1517",98,1,47,"MP"
"2624...1518",70,1,47,"MP"
"2723...1519",100,1,47,"MP"
"2822...1520",100,1,47,"MP"
"2919...1521",85,1,47,"MP"
"3019...1522",84,1,47,"MP"
"3127...1523",98,1,47,"MP"
"3223...1524",100,1,47,"MP"
"2157...1525",100,1,48,"MP"
"3128...1526",86,1,48,"MP"
"499...1527",71,1,48,"MP"
"575...1528",64,1,48,"MP"
"665...1529",63,1,48,"MP"
"760...1530",94,1,48,"MP"
"859...1531",82,1,48,"MP"
"958...1532",96,1,48,"MP"
"1049...1533",100,1,48,"MP"
"1147...1534",60,1,48,"MP"
"1245...1535",98,1,48,"MP"
"1344...1536",100,1,48,"MP"
"1444...1537",90,1,48,"MP"
"1544...1538",94,1,48,"MP"
"1644...1539",54,1,48,"MP"
"1744...1540",97,1,48,"MP"
"1842...1541",92,1,48,"MP"
"1942...1542",99,1,48,"MP"
"2042...1543",98,1,48,"MP"
"2158...1544",98,1,48,"MP"
"2237...1545",100,1,48,"MP"
"2333...1546",100,1,48,"MP"
"2431...1547",57,1,48,"MP"
"2528...1548",67,1,48,"MP"
"2625...1549",93,1,48,"MP"
"2724...1550",100,1,48,"MP"
"2823...1551",57,1,48,"MP"
"2920...1552",99,1,48,"MP"
"3020...1553",99,1,48,"MP"
"3129...1554",85,1,48,"MP"
"3224...1555",98,1,48,"MP"
"3319...1556",77,1,48,"MP"
"3418...1557",99,1,48,"MP"
"3517...1558",58,1,48,"MP"
"3617...1559",99,1,48,"MP"
"3715...1560",50,1,48,"MP"
"3813...1561",64,1,48,"MP"
"3913...1562",71,1,48,"MP"
"4011...1563",98,1,48,"MP"
"4118...1564",55,1,48,"MP"
"4216...1565",98,1,48,"MP"
"4314...1566",99,1,48,"MP"
"4414...1567",60,1,48,"MP"
"4513...1568",98,1,48,"MP"
"4613...1569",100,1,48,"MP"
"4713...1570",99,1,48,"MP"
"4811...1571",100,1,48,"MP"
"4910...1572",100,1,48,"MP"
"507...1573",57,1,48,"MP"
"5115...1574",73,1,48,"MP"
"5213...1575",95,1,48,"MP"
"5313...1576",89,1,48,"MP"
"5411...1577",99,1,48,"MP"
"5511...1578",100,1,48,"MP"
"5610...1579",99,1,48,"MP"
"576...1580",100,1,48,"MP"
"585...1581",98,1,48,"MP"
"595...1582",85,1,48,"MP"
"604...1583",82,1,48,"MP"
"6113...1584",90,1,48,"MP"
"6212...1585",93,1,48,"MP"
"6312...1586",99,1,48,"MP"
"6411...1587",99,1,48,"MP"
"6511...1588",99,1,48,"MP"
"666...1589",99,1,48,"MP"
"673...1590",54,1,48,"MP"
"683...1591",100,1,48,"MP"
"693...1592",100,1,48,"MP"
"703...1593",61,1,48,"MP"
"7112...1594",100,1,48,"MP"
"7211...1595",62,1,48,"MP"
"7311...1596",87,1,48,"MP"
"7411...1597",95,1,48,"MP"
"7510...1598",54,1,48,"MP"
"763...1599",54,1,48,"MP"
"773...1600",100,1,48,"MP"
"783...1601",99,1,48,"MP"
"793...1602",99,1,48,"MP"
"803...1603",100,1,48,"MP"
"8112...1604",89,1,48,"MP"
"8211...1605",100,1,48,"MP"
"8311...1606",85,1,48,"MP"
"8411...1607",100,1,48,"MP"
"8510...1608",100,1,48,"MP"
"863...1609",94,1,48,"MP"
"873...1610",66,1,48,"MP"
"883...1611",83,1,48,"MP"
"893...1612",100,1,48,"MP"
"903...1613",81,1,48,"MP"
"9111...1614",99,1,48,"MP"
"9211...1615",98,1,48,"MP"
"9311...1616",88,1,48,"MP"
"9411...1617",100,1,48,"MP"
"959...1618",100,1,48,"MP"
"963...1619",100,1,48,"MP"
"972...1620",99,1,48,"MP"
"982...1621",99,1,48,"MP"
"992...1622",100,1,48,"MP"
"1001...1623",100,1,48,"MP"
"10110...1624",100,1,48,"MP"
"10210...1625",100,1,48,"MP"
"10310...1626",97,1,48,"MP"
"10410...1627",100,1,48,"MP"
"1051...1628",100,1,48,"MP"
"1061...1629",100,1,48,"MP"
"1071...1630",93,1,48,"MP"
"1081...1631",100,1,48,"MP"
"1091...1632",100,1,48,"MP"
"1101...1633",100,1,48,"MP"
"11110...1634",100,1,48,"MP"
"11210...1635",100,1,48,"MP"
"11310...1636",100,1,48,"MP"
"1148...1637",99,1,48,"MP"
"1151...1638",100,1,48,"MP"
"1161...1639",58,1,48,"MP"
"1171...1640",97,1,48,"MP"
"1181...1641",100,1,48,"MP"
"1191...1642",100,1,48,"MP"
"1201...1643",96,1,48,"MP"
"12110...1644",98,1,48,"MP"
"12210...1645",100,1,48,"MP"
"12310...1646",100,1,48,"MP"
"1246...1647",90,1,48,"MP"
"1251...1648",77,1,48,"MP"
"1261...1649",66,1,48,"MP"
"1271...1650",69,1,48,"MP"
"1281...1651",99,1,48,"MP"
