"Node_Tree_1","Node_Tree_2","Support_Tree_1","Support_Tree_2","Approach1","Approach2","Dataset","ID","Optimality"
189,187,"81","81","MOL","TE",11,"11_76_MP","MP"
190,188,"99","99","MOL","TE",11,"11_77_MP","MP"
191,189,"99","100","MOL","TE",11,"11_78_MP","MP"
192,190,"100","100","MOL","TE",11,"11_79_MP","MP"
193,191,"100","100","MOL","TE",11,"11_80_MP","MP"
194,192,"99","100","MOL","TE",11,"11_81_MP","MP"
195,193,"98","99","MOL","TE",11,"11_82_MP","MP"
196,194,"97","97","MOL","TE",11,"11_83_MP","MP"
197,195,"99","100","MOL","TE",11,"11_84_MP","MP"
198,196,"100","100","MOL","TE",11,"11_85_MP","MP"
199,197,"100","100","MOL","TE",11,"11_86_MP","MP"
200,198,"100","100","MOL","TE",11,"11_87_MP","MP"
201,199,"79","81","MOL","TE",11,"11_88_MP","MP"
202,200,"100","100","MOL","TE",11,"11_89_MP","MP"
203,201,"100","100","MOL","TE",11,"11_90_MP","MP"
12,12,"100","100","MOL","TE",12,"12_1_MP","MP"
13,13,"100","100","MOL","TE",12,"12_2_MP","MP"
14,14,"100","100","MOL","TE",12,"12_3_MP","MP"
15,15,"100","100","MOL","TE",12,"12_4_MP","MP"
16,16,"100","100","MOL","TE",12,"12_5_MP","MP"
17,17,"100","100","MOL","TE",12,"12_6_MP","MP"
18,18,"100","99","MOL","TE",12,"12_7_MP","MP"
19,19,"100","99","MOL","TE",12,"12_8_MP","MP"
39,39,"100","100","MOL","TE",13,"13_1_MP","MP"
40,40,"89","98","MOL","TE",13,"13_2_MP","MP"
41,42,"96","95","MOL","TE",13,"13_3_MP","MP"
42,44,"94","96","MOL","TE",13,"13_4_MP","MP"
43,45,"99","99","MOL","TE",13,"13_5_MP","MP"
44,46,"80","74","MOL","TE",13,"13_6_MP","MP"
45,47,"100","100","MOL","TE",13,"13_7_MP","MP"
47,50,"99","100","MOL","TE",13,"13_8_MP","MP"
48,51,"98","98","MOL","TE",13,"13_9_MP","MP"
49,52,"100","100","MOL","TE",13,"13_10_MP","MP"
50,59,"95","99","MOL","TE",13,"13_11_MP","MP"
52,60,"99","99","MOL","TE",13,"13_12_MP","MP"
53,61,"50","92","MOL","TE",13,"13_13_MP","MP"
54,62,"100","100","MOL","TE",13,"13_14_MP","MP"
55,63,"56","82","MOL","TE",13,"13_15_MP","MP"
56,55,"98","97","MOL","TE",13,"13_16_MP","MP"
57,56,"75","77","MOL","TE",13,"13_17_MP","MP"
58,57,"100","100","MOL","TE",13,"13_18_MP","MP"
59,48,"53","60","MOL","TE",13,"13_19_MP","MP"
60,58,"100","100","MOL","TE",13,"13_20_MP","MP"
48,48,"100","100","MOL","TE",14,"14_1_MP","MP"
49,49,"100","100","MOL","TE",14,"14_2_MP","MP"
50,50,"100","100","MOL","TE",14,"14_3_MP","MP"
51,51,"97","99","MOL","TE",14,"14_4_MP","MP"
52,52,"97","99","MOL","TE",14,"14_5_MP","MP"
56,55,"100","100","MOL","TE",14,"14_6_MP","MP"
58,58,"99","100","MOL","TE",14,"14_7_MP","MP"
59,59,"100","100","MOL","TE",14,"14_8_MP","MP"
60,60,"82","91","MOL","TE",14,"14_9_MP","MP"
61,63,"100","100","MOL","TE",14,"14_10_MP","MP"
62,64,"92","93","MOL","TE",14,"14_11_MP","MP"
63,65,"100","100","MOL","TE",14,"14_12_MP","MP"
64,66,"100","100","MOL","TE",14,"14_13_MP","MP"
65,67,"100","100","MOL","TE",14,"14_14_MP","MP"
66,73,"76","94","MOL","TE",14,"14_15_MP","MP"
67,74,"100","100","MOL","TE",14,"14_16_MP","MP"
68,68,"100","100","MOL","TE",14,"14_17_MP","MP"
69,70,"100","100","MOL","TE",14,"14_18_MP","MP"
70,71,"64","99","MOL","TE",14,"14_19_MP","MP"
71,72,"89","99","MOL","TE",14,"14_20_MP","MP"
73,75,"99","100","MOL","TE",14,"14_21_MP","MP"
74,76,"78","67","MOL","TE",14,"14_22_MP","MP"
75,77,"100","83","MOL","TE",14,"14_23_MP","MP"
76,78,"99","100","MOL","TE",14,"14_24_MP","MP"
78,79,"85","100","MOL","TE",14,"14_25_MP","MP"
79,80,"99","100","MOL","TE",14,"14_26_MP","MP"
80,81,"79","54","MOL","TE",14,"14_27_MP","MP"
81,82,"99","99","MOL","TE",14,"14_28_MP","MP"
82,84,"80","100","MOL","TE",14,"14_29_MP","MP"
83,85,"100","100","MOL","TE",14,"14_30_MP","MP"
84,86,"100","100","MOL","TE",14,"14_31_MP","MP"
85,87,"100","100","MOL","TE",14,"14_32_MP","MP"
87,88,"100","100","MOL","TE",14,"14_33_MP","MP"
88,89,"100","100","MOL","TE",14,"14_34_MP","MP"
89,90,"100","100","MOL","TE",14,"14_35_MP","MP"
21,21,"100","100","MOL","TE",15,"15_1_MP","MP"
22,22,"100","100","MOL","TE",15,"15_2_MP","MP"
23,23,"100","100","MOL","TE",15,"15_3_MP","MP"
24,24,"100","100","MOL","TE",15,"15_4_MP","MP"
25,25,"100","100","MOL","TE",15,"15_5_MP","MP"
27,26,"100","100","MOL","TE",15,"15_6_MP","MP"
28,27,"96","99","MOL","TE",15,"15_7_MP","MP"
29,28,"96","98","MOL","TE",15,"15_8_MP","MP"
30,29,"73","51","MOL","TE",15,"15_9_MP","MP"
32,30,"100","100","MOL","TE",15,"15_10_MP","MP"
33,31,"100","100","MOL","TE",15,"15_11_MP","MP"
34,33,"100","100","MOL","TE",15,"15_12_MP","MP"
35,34,"60","71","MOL","TE",15,"15_13_MP","MP"
36,35,"82","90","MOL","TE",15,"15_14_MP","MP"
50,50,"100","100","MOL","TE",16,"16_1_MP","MP"
51,54,"93","70","MOL","TE",16,"16_2_MP","MP"
53,56,"92","98","MOL","TE",16,"16_3_MP","MP"
54,57,"84","96","MOL","TE",16,"16_4_MP","MP"
55,58,"92","94","MOL","TE",16,"16_5_MP","MP"
56,59,"96","65","MOL","TE",16,"16_6_MP","MP"
57,60,"86","95","MOL","TE",16,"16_7_MP","MP"
58,61,"60","52","MOL","TE",16,"16_8_MP","MP"
59,62,"97","89","MOL","TE",16,"16_9_MP","MP"
61,63,"63","85","MOL","TE",16,"16_10_MP","MP"
63,70,"82","91","MOL","TE",16,"16_11_MP","MP"
64,71,"98","100","MOL","TE",16,"16_12_MP","MP"
65,73,"96","100","MOL","TE",16,"16_13_MP","MP"
66,74,"94","98","MOL","TE",16,"16_14_MP","MP"
67,75,"91","97","MOL","TE",16,"16_15_MP","MP"
68,76,"98","100","MOL","TE",16,"16_16_MP","MP"
69,66,"96","94","MOL","TE",16,"16_17_MP","MP"
70,67,"99","93","MOL","TE",16,"16_18_MP","MP"
71,78,"78","100","MOL","TE",16,"16_19_MP","MP"
72,79,"99","100","MOL","TE",16,"16_20_MP","MP"
73,77,"78","85","MOL","TE",16,"16_21_MP","MP"
74,68,"85","100","MOL","TE",16,"16_22_MP","MP"
61,61,"100","100","MOL","TE",17,"17_1_MP","MP"
62,63,"51","82","MOL","TE",17,"17_2_MP","MP"
63,64,"52","75","MOL","TE",17,"17_3_MP","MP"
64,65,"92","100","MOL","TE",17,"17_4_MP","MP"
65,67,"74","97","MOL","TE",17,"17_5_MP","MP"
66,68,"99","100","MOL","TE",17,"17_6_MP","MP"
67,69,"63","99","MOL","TE",17,"17_7_MP","MP"
68,70,"79","94","MOL","TE",17,"17_8_MP","MP"
70,71,"80","73","MOL","TE",17,"17_9_MP","MP"
71,72,"53","72","MOL","TE",17,"17_10_MP","MP"
73,74,"67","92","MOL","TE",17,"17_11_MP","MP"
74,75,"66","58","MOL","TE",17,"17_12_MP","MP"
75,76,"100","100","MOL","TE",17,"17_13_MP","MP"
76,77,"89","96","MOL","TE",17,"17_14_MP","MP"
77,78,"68","98","MOL","TE",17,"17_15_MP","MP"
78,79,"99","99","MOL","TE",17,"17_16_MP","MP"
79,80,"82","99","MOL","TE",17,"17_17_MP","MP"
80,81,"83","98","MOL","TE",17,"17_18_MP","MP"
81,82,"54","66","MOL","TE",17,"17_19_MP","MP"
82,83,"75","92","MOL","TE",17,"17_20_MP","MP"
83,86,"94","98","MOL","TE",17,"17_21_MP","MP"
84,88,"97","93","MOL","TE",17,"17_22_MP","MP"
85,89,"80","93","MOL","TE",17,"17_23_MP","MP"
86,91,"59","93","MOL","TE",17,"17_24_MP","MP"
87,92,"100","100","MOL","TE",17,"17_25_MP","MP"
88,93,"89","91","MOL","TE",17,"17_26_MP","MP"
89,94,"77","72","MOL","TE",17,"17_27_MP","MP"
90,99,"70","65","MOL","TE",17,"17_28_MP","MP"
91,103,"94","96","MOL","TE",17,"17_29_MP","MP"
92,101,"100","100","MOL","TE",17,"17_30_MP","MP"
93,102,"100","100","MOL","TE",17,"17_31_MP","MP"
94,100,"57","68","MOL","TE",17,"17_32_MP","MP"
14,14,"100","100","MOL","TE",18,"18_1_MP","MP"
15,15,"89","68","MOL","TE",18,"18_2_MP","MP"
16,16,"100","100","MOL","TE",18,"18_3_MP","MP"
17,17,"100","100","MOL","TE",18,"18_4_MP","MP"
18,19,"100","100","MOL","TE",18,"18_5_MP","MP"
20,20,"62","90","MOL","TE",18,"18_6_MP","MP"
21,21,"99","99","MOL","TE",18,"18_7_MP","MP"
22,22,"88","89","MOL","TE",18,"18_8_MP","MP"
23,23,"100","100","MOL","TE",18,"18_9_MP","MP"
55,55,"100","100","MOL","TE",19,"19_1_MP","MP"
56,56,"100","100","MOL","TE",19,"19_2_MP","MP"
57,57,"99","100","MOL","TE",19,"19_3_MP","MP"
58,58,"100","100","MOL","TE",19,"19_4_MP","MP"
59,59,"73","79","MOL","TE",19,"19_5_MP","MP"
60,60,"92","95","MOL","TE",19,"19_6_MP","MP"
61,61,"81","98","MOL","TE",19,"19_7_MP","MP"
62,62,"99","100","MOL","TE",19,"19_8_MP","MP"
63,63,"91","91","MOL","TE",19,"19_9_MP","MP"
64,64,"100","100","MOL","TE",19,"19_10_MP","MP"
65,65,"63","66","MOL","TE",19,"19_11_MP","MP"
67,66,"78","85","MOL","TE",19,"19_12_MP","MP"
68,67,"99","99","MOL","TE",19,"19_13_MP","MP"
69,68,"100","100","MOL","TE",19,"19_14_MP","MP"
70,69,"100","100","MOL","TE",19,"19_15_MP","MP"
71,70,"99","99","MOL","TE",19,"19_16_MP","MP"
72,71,"99","100","MOL","TE",19,"19_17_MP","MP"
73,72,"95","96","MOL","TE",19,"19_18_MP","MP"
74,73,"92","90","MOL","TE",19,"19_19_MP","MP"
75,74,"100","100","MOL","TE",19,"19_20_MP","MP"
76,75,"99","99","MOL","TE",19,"19_21_MP","MP"
77,76,"68","64","MOL","TE",19,"19_22_MP","MP"
78,77,"80","85","MOL","TE",19,"19_23_MP","MP"
79,78,"95","99","MOL","TE",19,"19_24_MP","MP"
80,79,"91","99","MOL","TE",19,"19_25_MP","MP"
81,80,"74","96","MOL","TE",19,"19_26_MP","MP"
82,81,"56","89","MOL","TE",19,"19_27_MP","MP"
83,82,"82","89","MOL","TE",19,"19_28_MP","MP"
84,83,"99","99","MOL","TE",19,"19_29_MP","MP"
85,84,"100","100","MOL","TE",19,"19_30_MP","MP"
86,85,"88","93","MOL","TE",19,"19_31_MP","MP"
87,86,"90","97","MOL","TE",19,"19_32_MP","MP"
88,87,"97","98","MOL","TE",19,"19_33_MP","MP"
89,88,"97","99","MOL","TE",19,"19_34_MP","MP"
90,89,"99","100","MOL","TE",19,"19_35_MP","MP"
92,91,"91","57","MOL","TE",19,"19_36_MP","MP"
93,92,"80","86","MOL","TE",19,"19_37_MP","MP"
94,93,"100","100","MOL","TE",19,"19_38_MP","MP"
95,94,"85","91","MOL","TE",19,"19_39_MP","MP"
96,95,"100","100","MOL","TE",19,"19_40_MP","MP"
97,96,"100","100","MOL","TE",19,"19_41_MP","MP"
98,97,"94","98","MOL","TE",19,"19_42_MP","MP"
99,98,"60","58","MOL","TE",19,"19_43_MP","MP"
100,99,"65","63","MOL","TE",19,"19_44_MP","MP"
101,100,"86","82","MOL","TE",19,"19_45_MP","MP"
102,101,"70","95","MOL","TE",19,"19_46_MP","MP"
103,102,"70","71","MOL","TE",19,"19_47_MP","MP"
104,103,"100","100","MOL","TE",19,"19_48_MP","MP"
47,47,"100","100","MOL","TE",20,"20_1_MP","MP"
48,48,"99","99","MOL","TE",20,"20_2_MP","MP"
49,49,"100","99","MOL","TE",20,"20_3_MP","MP"
50,54,"100","99","MOL","TE",20,"20_4_MP","MP"
51,55,"95","97","MOL","TE",20,"20_5_MP","MP"
53,56,"100","100","MOL","TE",20,"20_6_MP","MP"
54,57,"100","100","MOL","TE",20,"20_7_MP","MP"
55,58,"69","64","MOL","TE",20,"20_8_MP","MP"
56,59,"100","100","MOL","TE",20,"20_9_MP","MP"
57,60,"100","100","MOL","TE",20,"20_10_MP","MP"
58,61,"61","57","MOL","TE",20,"20_11_MP","MP"
59,62,"100","100","MOL","TE",20,"20_12_MP","MP"
60,63,"97","99","MOL","TE",20,"20_13_MP","MP"
61,64,"82","79","MOL","TE",20,"20_14_MP","MP"
62,65,"100","100","MOL","TE",20,"20_15_MP","MP"
63,66,"100","98","MOL","TE",20,"20_16_MP","MP"
64,67,"98","96","MOL","TE",20,"20_17_MP","MP"
65,68,"100","100","MOL","TE",20,"20_18_MP","MP"
66,69,"56","76","MOL","TE",20,"20_19_MP","MP"
67,70,"100","100","MOL","TE",20,"20_20_MP","MP"
68,71,"100","100","MOL","TE",20,"20_21_MP","MP"
69,72,"98","91","MOL","TE",20,"20_22_MP","MP"
70,73,"100","100","MOL","TE",20,"20_23_MP","MP"
71,74,"100","100","MOL","TE",20,"20_24_MP","MP"
72,75,"100","100","MOL","TE",20,"20_25_MP","MP"
73,76,"97","98","MOL","TE",20,"20_26_MP","MP"
74,81,"100","100","MOL","TE",20,"20_27_MP","MP"
75,77,"100","85","MOL","TE",20,"20_28_MP","MP"
77,79,"100","100","MOL","TE",20,"20_29_MP","MP"
78,80,"100","100","MOL","TE",20,"20_30_MP","MP"
79,50,"100","100","MOL","TE",20,"20_31_MP","MP"
80,53,"100","100","MOL","TE",20,"20_32_MP","MP"
81,51,"100","100","MOL","TE",20,"20_33_MP","MP"
82,52,"98","99","MOL","TE",20,"20_34_MP","MP"
83,82,"100","100","MOL","TE",20,"20_35_MP","MP"
84,83,"100","100","MOL","TE",20,"20_36_MP","MP"
85,84,"100","100","MOL","TE",20,"20_37_MP","MP"
86,85,"99","99","MOL","TE",20,"20_38_MP","MP"
87,86,"100","100","MOL","TE",20,"20_39_MP","MP"
39,39,"100","100","MOL","TE",21,"21_1_MP","MP"
40,40,"100","100","MOL","TE",21,"21_2_MP","MP"
41,41,"100","100","MOL","TE",21,"21_3_MP","MP"
42,42,"100","100","MOL","TE",21,"21_4_MP","MP"
43,43,"100","100","MOL","TE",21,"21_5_MP","MP"
44,44,"100","100","MOL","TE",21,"21_6_MP","MP"
45,45,"98","100","MOL","TE",21,"21_7_MP","MP"
46,46,"100","100","MOL","TE",21,"21_8_MP","MP"
47,47,"100","100","MOL","TE",21,"21_9_MP","MP"
48,48,"90","95","MOL","TE",21,"21_10_MP","MP"
49,49,"100","100","MOL","TE",21,"21_11_MP","MP"
50,50,"99","98","MOL","TE",21,"21_12_MP","MP"
51,51,"100","100","MOL","TE",21,"21_13_MP","MP"
52,52,"100","99","MOL","TE",21,"21_14_MP","MP"
53,53,"100","100","MOL","TE",21,"21_15_MP","MP"
54,56,"100","100","MOL","TE",21,"21_16_MP","MP"
55,57,"100","100","MOL","TE",21,"21_17_MP","MP"
56,58,"93","95","MOL","TE",21,"21_18_MP","MP"
57,59,"100","100","MOL","TE",21,"21_19_MP","MP"
58,60,"99","100","MOL","TE",21,"21_20_MP","MP"
59,70,"96","91","MOL","TE",21,"21_21_MP","MP"
60,71,"100","100","MOL","TE",21,"21_22_MP","MP"
61,72,"100","100","MOL","TE",21,"21_23_MP","MP"
62,62,"100","100","MOL","TE",21,"21_24_MP","MP"
63,63,"100","100","MOL","TE",21,"21_25_MP","MP"
64,64,"100","100","MOL","TE",21,"21_26_MP","MP"
65,65,"100","100","MOL","TE",21,"21_27_MP","MP"
66,66,"100","100","MOL","TE",21,"21_28_MP","MP"
67,67,"100","100","MOL","TE",21,"21_29_MP","MP"
68,68,"100","100","MOL","TE",21,"21_30_MP","MP"
69,69,"100","100","MOL","TE",21,"21_31_MP","MP"
32,32,"100","100","MOL","TE",22,"22_1_MP","MP"
33,33,"100","100","MOL","TE",22,"22_2_MP","MP"
34,34,"95","96","MOL","TE",22,"22_3_MP","MP"
36,36,"100","100","MOL","TE",22,"22_4_MP","MP"
37,42,"100","100","MOL","TE",22,"22_5_MP","MP"
38,43,"87","78","MOL","TE",22,"22_6_MP","MP"
39,37,"68","79","MOL","TE",22,"22_7_MP","MP"
40,38,"100","100","MOL","TE",22,"22_8_MP","MP"
41,39,"97","98","MOL","TE",22,"22_9_MP","MP"
42,40,"98","98","MOL","TE",22,"22_10_MP","MP"
43,41,"64","64","MOL","TE",22,"22_11_MP","MP"
44,44,"100","100","MOL","TE",22,"22_12_MP","MP"
45,45,"95","95","MOL","TE",22,"22_13_MP","MP"
46,46,"92","95","MOL","TE",22,"22_14_MP","MP"
47,47,"99","99","MOL","TE",22,"22_15_MP","MP"
48,48,"82","79","MOL","TE",22,"22_16_MP","MP"
49,49,"58","57","MOL","TE",22,"22_17_MP","MP"
50,50,"92","92","MOL","TE",22,"22_18_MP","MP"
51,51,"99","99","MOL","TE",22,"22_19_MP","MP"
52,52,"77","77","MOL","TE",22,"22_20_MP","MP"
61,61,"100","100","MOL","TE",23,"23_1_MP","MP"
62,63,"68","94","MOL","TE",23,"23_2_MP","MP"
63,65,"99","100","MOL","TE",23,"23_3_MP","MP"
64,66,"99","98","MOL","TE",23,"23_4_MP","MP"
65,67,"83","89","MOL","TE",23,"23_5_MP","MP"
66,68,"99","100","MOL","TE",23,"23_6_MP","MP"
67,69,"100","99","MOL","TE",23,"23_7_MP","MP"
68,70,"100","100","MOL","TE",23,"23_8_MP","MP"
69,71,"100","100","MOL","TE",23,"23_9_MP","MP"
70,72,"50","50","MOL","TE",23,"23_10_MP","MP"
71,73,"100","100","MOL","TE",23,"23_11_MP","MP"
72,74,"64","53","MOL","TE",23,"23_12_MP","MP"
73,75,"56","52","MOL","TE",23,"23_13_MP","MP"
74,76,"59","71","MOL","TE",23,"23_14_MP","MP"
75,77,"99","99","MOL","TE",23,"23_15_MP","MP"
76,78,"100","100","MOL","TE",23,"23_16_MP","MP"
77,79,"94","99","MOL","TE",23,"23_17_MP","MP"
78,80,"98","99","MOL","TE",23,"23_18_MP","MP"
79,82,"86","94","MOL","TE",23,"23_19_MP","MP"
80,83,"97","99","MOL","TE",23,"23_20_MP","MP"
81,84,"98","99","MOL","TE",23,"23_21_MP","MP"
82,85,"50","61","MOL","TE",23,"23_22_MP","MP"
83,86,"99","99","MOL","TE",23,"23_23_MP","MP"
84,87,"100","100","MOL","TE",23,"23_24_MP","MP"
85,89,"100","100","MOL","TE",23,"23_25_MP","MP"
86,90,"83","93","MOL","TE",23,"23_26_MP","MP"
87,92,"100","100","MOL","TE",23,"23_27_MP","MP"
88,93,"98","99","MOL","TE",23,"23_28_MP","MP"
89,94,"100","100","MOL","TE",23,"23_29_MP","MP"
90,96,"97","97","MOL","TE",23,"23_30_MP","MP"
91,97,"94","97","MOL","TE",23,"23_31_MP","MP"
92,98,"100","100","MOL","TE",23,"23_32_MP","MP"
93,99,"99","99","MOL","TE",23,"23_33_MP","MP"
94,100,"100","100","MOL","TE",23,"23_34_MP","MP"
95,101,"100","100","MOL","TE",23,"23_35_MP","MP"
42,42,"100","100","MOL","TE",24,"24_1_MP","MP"
43,43,"100","100","MOL","TE",24,"24_2_MP","MP"
45,44,"100","100","MOL","TE",24,"24_3_MP","MP"
46,47,"99","100","MOL","TE",24,"24_4_MP","MP"
47,48,"85","76","MOL","TE",24,"24_5_MP","MP"
48,49,"98","99","MOL","TE",24,"24_6_MP","MP"
49,50,"67","85","MOL","TE",24,"24_7_MP","MP"
50,51,"83","90","MOL","TE",24,"24_8_MP","MP"
51,52,"99","100","MOL","TE",24,"24_9_MP","MP"
52,54,"99","100","MOL","TE",24,"24_10_MP","MP"
53,55,"99","95","MOL","TE",24,"24_11_MP","MP"
54,56,"99","99","MOL","TE",24,"24_12_MP","MP"
55,58,"100","100","MOL","TE",24,"24_13_MP","MP"
56,59,"97","99","MOL","TE",24,"24_14_MP","MP"
57,61,"100","100","MOL","TE",24,"24_15_MP","MP"
58,62,"100","100","MOL","TE",24,"24_16_MP","MP"
59,64,"63","74","MOL","TE",24,"24_17_MP","MP"
60,65,"92","93","MOL","TE",24,"24_18_MP","MP"
61,66,"100","100","MOL","TE",24,"24_19_MP","MP"
62,67,"99","100","MOL","TE",24,"24_20_MP","MP"
64,68,"100","100","MOL","TE",24,"24_21_MP","MP"
65,69,"71","75","MOL","TE",24,"24_22_MP","MP"
66,70,"99","99","MOL","TE",24,"24_23_MP","MP"
67,71,"99","99","MOL","TE",24,"24_24_MP","MP"
68,72,"98","99","MOL","TE",24,"24_25_MP","MP"
31,31,"100","100","MOL","TE",25,"25_1_MP","MP"
32,32,"100","100","MOL","TE",25,"25_2_MP","MP"
33,33,"100","100","MOL","TE",25,"25_3_MP","MP"
34,34,"51","98","MOL","TE",25,"25_4_MP","MP"
35,35,"88","97","MOL","TE",25,"25_5_MP","MP"
36,36,"100","100","MOL","TE",25,"25_6_MP","MP"
38,37,"100","100","MOL","TE",25,"25_7_MP","MP"
39,38,"100","100","MOL","TE",25,"25_8_MP","MP"
42,40,"100","100","MOL","TE",25,"25_9_MP","MP"
44,41,"99","99","MOL","TE",25,"25_10_MP","MP"
45,43,"100","100","MOL","TE",25,"25_11_MP","MP"
46,44,"100","100","MOL","TE",25,"25_12_MP","MP"
47,46,"100","100","MOL","TE",25,"25_13_MP","MP"
48,47,"89","97","MOL","TE",25,"25_14_MP","MP"
49,48,"99","100","MOL","TE",25,"25_15_MP","MP"
50,49,"100","100","MOL","TE",25,"25_16_MP","MP"
51,50,"100","100","MOL","TE",25,"25_17_MP","MP"
52,51,"68","50","MOL","TE",25,"25_18_MP","MP"
53,52,"100","100","MOL","TE",25,"25_19_MP","MP"
54,53,"100","100","MOL","TE",25,"25_20_MP","MP"
17,17,"100","100","MOL","TE",26,"26_1_MP","MP"
19,19,"62","74","MOL","TE",26,"26_2_MP","MP"
20,20,"63","83","MOL","TE",26,"26_3_MP","MP"
20,20,"100","100","MOL","TE",27,"27_1_MP","MP"
21,21,"100","100","MOL","TE",27,"27_2_MP","MP"
22,22,"100","100","MOL","TE",27,"27_3_MP","MP"
23,23,"82","74","MOL","TE",27,"27_4_MP","MP"
24,24,"99","100","MOL","TE",27,"27_5_MP","MP"
25,26,"57","58","MOL","TE",27,"27_6_MP","MP"
26,30,"100","97","MOL","TE",27,"27_7_MP","MP"
27,31,"93","83","MOL","TE",27,"27_8_MP","MP"
28,32,"100","100","MOL","TE",27,"27_9_MP","MP"
28,28,"100","100","MOL","TE",28,"28_1_MP","MP"
29,29,"97","97","MOL","TE",28,"28_2_MP","MP"
30,30,"100","100","MOL","TE",28,"28_3_MP","MP"
31,31,"100","100","MOL","TE",28,"28_4_MP","MP"
32,32,"100","100","MOL","TE",28,"28_5_MP","MP"
33,33,"100","100","MOL","TE",28,"28_6_MP","MP"
34,34,"76","87","MOL","TE",28,"28_7_MP","MP"
35,35,"100","100","MOL","TE",28,"28_8_MP","MP"
36,36,"100","100","MOL","TE",28,"28_9_MP","MP"
37,37,"89","80","MOL","TE",28,"28_10_MP","MP"
39,38,"67","65","MOL","TE",28,"28_11_MP","MP"
40,39,"90","92","MOL","TE",28,"28_12_MP","MP"
41,40,"100","100","MOL","TE",28,"28_13_MP","MP"
42,41,"100","100","MOL","TE",28,"28_14_MP","MP"
43,43,"100","100","MOL","TE",28,"28_15_MP","MP"
44,44,"93","90","MOL","TE",28,"28_16_MP","MP"
45,45,"100","100","MOL","TE",28,"28_17_MP","MP"
46,46,"72","77","MOL","TE",28,"28_18_MP","MP"
47,47,"77","92","MOL","TE",28,"28_19_MP","MP"
48,49,"100","100","MOL","TE",28,"28_20_MP","MP"
46,46,"100","100","MOL","TE",29,"29_1_MP","MP"
47,67,"66","60","MOL","TE",29,"29_2_MP","MP"
48,68,"70","63","MOL","TE",29,"29_3_MP","MP"
49,48,"85","94","MOL","TE",29,"29_4_MP","MP"
50,49,"100","99","MOL","TE",29,"29_5_MP","MP"
51,50,"76","55","MOL","TE",29,"29_6_MP","MP"
52,51,"84","88","MOL","TE",29,"29_7_MP","MP"
53,52,"58","72","MOL","TE",29,"29_8_MP","MP"
54,53,"100","99","MOL","TE",29,"29_9_MP","MP"
55,54,"67","75","MOL","TE",29,"29_10_MP","MP"
56,55,"100","100","MOL","TE",29,"29_11_MP","MP"
57,57,"98","98","MOL","TE",29,"29_12_MP","MP"
59,58,"100","100","MOL","TE",29,"29_13_MP","MP"
62,63,"96","98","MOL","TE",29,"29_14_MP","MP"
63,61,"99","100","MOL","TE",29,"29_15_MP","MP"
64,59,"99","99","MOL","TE",29,"29_16_MP","MP"
65,60,"99","71","MOL","TE",29,"29_17_MP","MP"
67,66,"100","98","MOL","TE",29,"29_18_MP","MP"
68,64,"100","100","MOL","TE",29,"29_19_MP","MP"
69,65,"83","81","MOL","TE",29,"29_20_MP","MP"
87,87,"100","100","MOL","TE",30,"30_1_MP","MP"
88,88,"99","100","MOL","TE",30,"30_2_MP","MP"
89,89,"99","99","MOL","TE",30,"30_3_MP","MP"
90,90,"97","99","MOL","TE",30,"30_4_MP","MP"
91,91,"56","78","MOL","TE",30,"30_5_MP","MP"
92,92,"94","96","MOL","TE",30,"30_6_MP","MP"
93,95,"96","92","MOL","TE",30,"30_7_MP","MP"
94,97,"95","93","MOL","TE",30,"30_8_MP","MP"
95,98,"99","100","MOL","TE",30,"30_9_MP","MP"
96,99,"90","96","MOL","TE",30,"30_10_MP","MP"
97,100,"96","94","MOL","TE",30,"30_11_MP","MP"
98,109,"81","97","MOL","TE",30,"30_12_MP","MP"
99,110,"99","100","MOL","TE",30,"30_13_MP","MP"
100,111,"99","100","MOL","TE",30,"30_14_MP","MP"
101,112,"99","100","MOL","TE",30,"30_15_MP","MP"
102,113,"99","100","MOL","TE",30,"30_16_MP","MP"
103,103,"91","83","MOL","TE",30,"30_17_MP","MP"
104,104,"89","80","MOL","TE",30,"30_18_MP","MP"
105,105,"98","99","MOL","TE",30,"30_19_MP","MP"
106,106,"53","76","MOL","TE",30,"30_20_MP","MP"
107,108,"98","99","MOL","TE",30,"30_21_MP","MP"
108,117,"78","82","MOL","TE",30,"30_22_MP","MP"
109,118,"76","84","MOL","TE",30,"30_23_MP","MP"
110,119,"92","99","MOL","TE",30,"30_24_MP","MP"
111,120,"96","100","MOL","TE",30,"30_25_MP","MP"
112,121,"96","99","MOL","TE",30,"30_26_MP","MP"
113,122,"79","86","MOL","TE",30,"30_27_MP","MP"
114,123,"82","87","MOL","TE",30,"30_28_MP","MP"
115,124,"100","100","MOL","TE",30,"30_29_MP","MP"
116,125,"98","99","MOL","TE",30,"30_30_MP","MP"
117,126,"99","98","MOL","TE",30,"30_31_MP","MP"
118,127,"99","100","MOL","TE",30,"30_32_MP","MP"
119,128,"94","100","MOL","TE",30,"30_33_MP","MP"
120,130,"74","66","MOL","TE",30,"30_34_MP","MP"
121,131,"100","100","MOL","TE",30,"30_35_MP","MP"
122,132,"99","100","MOL","TE",30,"30_36_MP","MP"
123,133,"94","99","MOL","TE",30,"30_37_MP","MP"
125,135,"61","100","MOL","TE",30,"30_38_MP","MP"
126,114,"99","94","MOL","TE",30,"30_39_MP","MP"
